Rank,Rate,Player Name,Player ID,Rounds
1981,0.1875,"void337","0GNC1QLP",16
1982,0.1875,"wpolly","nGmzn3iN",48
1983,0.1875,"wxkj99","dKux6PAL",64
1984,0.1875,"x5y6","gaLBHbsU",32
1985,0.1875,"xxxr","CKwgZq0U",32
1986,0.1875,"一听就和","aemnEuZH",112
1987,0.1875,"一色三龙会","6heiTbUV",592
1988,0.1875,"丁真牢大軍團","dFm8NBWY",16
1989,0.1875,"三无将","b9EDjG8r",80
1990,0.1875,"佐仓沙耶加","UsoeYdAf",176
1991,0.1875,"倚楼听风雨","8p8LYLgU",32
1992,0.1875,"兆庭","7A8PNDQo",16
1993,0.1875,"克己小75","8kfL1nQn",64
1994,0.1875,"兰克拉","MqdUWg4s",48
1995,0.1875,"冰极风舞","KAEci7bV",48
1996,0.1875,"刘晓燕","ZQSwsYmL",192
1997,0.1875,"初雪","8woSMGd0",64
1998,0.1875,"卷谁呢","xKqmeNiB",48
1999,0.1875,"发腮缅因","Am8YM5yr",16
2000,0.1875,"可爱小花花","ChMXhnKP",96
2001,0.1875,"司马雀魂","KqcgMA9z",16
2002,0.1875,"嘉瑜之秋","t1yjFbEw",16
2003,0.1875,"国标高手","R4YgTvE4",16
2004,0.1875,"大盘鸡宅急送","WTLk2xNP",32
2005,0.1875,"孤高の撃墜王","sc7YSdSy",16
2006,0.1875,"封剑","Gxx9Kgi4",16
2007,0.1875,"小1他","QMVwy721",128
2008,0.1875,"小k云魂","R3stFGFF",48
2009,0.1875,"小于十","fqn2cXrh",16
2010,0.1875,"小华","KBgq359W",48
2011,0.1875,"小张同学","cXVdcxEf",32
2012,0.1875,"小柒","HxpeXUw5",368
2013,0.1875,"小熊老师丶安","Ci5MXJ1g",192
2014,0.1875,"幻心","DYQGpeSh",16
2015,0.1875,"无问西东2025","Ad6K9iYP",32
2016,0.1875,"日暗地旱","sfVX865q",80
2017,0.1875,"日鳴","FyycPDa7",32
2018,0.1875,"是大侠吖","WF8CWGGV",16
2019,0.1875,"晓白晓白晓","cDvxHMPc",32
2020,0.1875,"月曦","nb2aezuC",112
2021,0.1875,"本智","VbFogs61",48
2022,0.1875,"果味苏打","es6Wkxqx",32
2023,0.1875,"止匕小幺","tWd7rcW0",32
2024,0.1875,"深圳柿子吉他","3vptHSAn",288
2025,0.1875,"猫猫头嘤嘤嘤","Wkedq8iN",32
2026,0.1875,"珉紫","Kg3ibr92",16
2027,0.1875,"秋之穹雪曜","eod85M0g",16
2028,0.1875,"立直大王","UX7jJaSb",128
2029,0.1875,"籉譱䝁","BzzbQcS6",16
2030,0.1875,"纱名","pgpBwpDd",16
2031,0.1875,"绿一色LLFF","oU2aLoG8",64
2032,0.1875,"胜负师f","Hrgh4WsB",16
2033,0.1875,"自然醒","nzSD3X6T",512
2034,0.1875,"萌少","CRcFVy8k",16
2035,0.1875,"落影折桂","1shUb65y",32
2036,0.1875,"诈诈的胡","PW997MN9",32
2037,0.1875,"踩踩背","61wm8kKa",32
2038,0.1875,"遠坂見月","tJKMZGA7",64
2039,0.1875,"钅黑心村民","h2qzfJny",64
2040,0.1875,"闪电","5Ky3ZmLg",16
2041,0.1875,"雪落无涯","JymzRLbk",16
2042,0.1875,"魔鬼上路","iKRU6qvP",96
2043,0.1875,"魔鬼之魂","DgR0Pw1B",32
2044,0.1875,"鲤鱼号","XT35gYx6",80
2045,0.18602620087336244,"N519","sRRkTtnt",1145
2046,0.18531128404669261,"雅屁","eZsMNe32",2056
2047,0.18421052631578946,"桔梗","FYJhNinA",152
2048,0.18421052631578946,"红叶","c6MWrL4X",152
2049,0.18382352941176472,"玖月","Z6xNxuct",136
2050,0.18371212121212122,"琵琶鱼","AZJZ7GHE",528
2051,0.18324432576769026,"Charlotte","CKziAhsd",2996
2052,0.1832437275985663,"余歌","PPEnGmrM",2232
2053,0.18303571428571427,"cslp","1NZZ42UM",224
2054,0.18303571428571427,"terum1212","JwuEgiEN",448
2055,0.18292682926829268,"NaOH","wxjMzm5w",328
2056,0.18269230769230768,"Heisenberg","H8NCG3Vh",104
2057,0.18269230769230768,"早柚","qPaS6BrF",208
2058,0.18269230769230768,"检查绝张","mugjyAuR",208
2059,0.182548794489093,"刘十三","aaybYNaa",2613
2060,0.18229166666666666,"紫翅","gCtTerVE",768
2061,0.18229166666666666,"英子刘梓鑫","rEXvNsvE",192
2062,0.18223684210526317,"lalulu","LSuFDceb",1520
2063,0.18125,"佐々木寿人","9txEnGoQ",160
2064,0.18125,"桃子","it6vF5Dh",160
2065,0.18125,"鳗鱼","JshRjHya",160
2066,0.18095238095238095,"Eevee","RcmL1zwY",420
2067,0.18092105263157895,"Alphabeb","9qRCeqWt",608
2068,0.18055555555555555,"大七星","6qFNsamC",72
2069,0.18018018018018017,"十二归一七对","JJqsQYWt",444
2070,0.1801470588235294,"江大麻将AI","Z8p1tU08",272
2071,0.1797820823244552,"徐北","XKvaV6L7",1652
2072,0.1796875,"LogY","pSMrmEqy",256
2073,0.1796875,"hamburger","D8bcdY0h",256
2074,0.17903930131004367,"龍龍想你了","3ZM2BbSf",458
2075,0.17868852459016393,"伽罗妹妹","9N1nBhYG",1220
2076,0.17857142857142858,"巽风","Nza2e2oX",224
2077,0.17857142857142858,"慕容彰","e8ekTZtn",84
2078,0.17857142857142858,"渣渣夕","4ybCf133",112
2079,0.17857142857142858,"蒙多医生","BsmnJRZ1",112
2080,0.1778846153846154,"梓雪","HzoSUtm9",208
2081,0.17775665399239543,"amyhu","cPUv2g7C",1052
2082,0.17763157894736842,"DLM","Hxsg8MoE",152
2083,0.17763157894736842,"ua","S6AoT3Cj",304
2084,0.17762237762237762,"长风","X1yk82BL",5720
2085,0.1772784019975031,"温柔的光","r9bAXaNh",1602
2086,0.17708333333333334,"michalek","euJ2Q8kH",96
2087,0.17708333333333334,"player123456","ffsTG3Ld",96
2088,0.17708333333333334,"杨桃巧克力酱","StBtAhnt",96
2089,0.17708333333333334,"白羽寒","NxFjrh5c",192
2090,0.17708333333333334,"羡鱼","oa4XMMHT",192
2091,0.17647058823529413,"Fred460","W3cyoKRf",272
2092,0.17613636363636365,"凛风寒梅","1NLS5ryR",176
2093,0.1761006289308176,"Doge","DF5ET0y5",159
2094,0.17555147058823528,"风语","6UKr3Fxb",1088
2095,0.175,"Irene","dPKw13gp",80
2096,0.175,"Jing","n2C9V954",80
2097,0.175,"bangdoll","17PoHWrf",160
2098,0.175,"与梦随缘喵","2G4bgggo",80
2099,0.175,"东野归五","WFs0x6PX",80
2100,0.175,"猫记饭团","T82V8yJZ",240
2101,0.175,"醉酒","o710hPGj",80
2102,0.17439293598233996,"灰色轨迹","p8oAALgB",1812
2103,0.17410714285714285,"dz","EUnfRVD6",448
2104,0.1736111111111111,"Lemo","6cN4EeEN",144
2105,0.1736111111111111,"momo","3rd4L1cd",144
2106,0.17329545454545456,"黑心换黑心","WaGcVe3W",1408
2107,0.17307692307692307,"PtF6","gUUM22Cs",52
2108,0.171875,"CBNgan","nAe2K6EB",256
2109,0.171875,"ToT","YDysVVVv",64
2110,0.171875,"Tricale","noMsx7Xd",64
2111,0.171875,"kx","qX5VrrEk",128
2112,0.171875,"qqll","8tKQT0kJ",128
2113,0.171875,"七夕","kH7bbHBc",128
2114,0.171875,"上帝肥嘟嘟","8i0mERB9",64
2115,0.171875,"半成","inv91UHj",64
2116,0.171875,"吱吱sama","NPRHJAse",64
2117,0.17142857142857143,"麻将预防痴呆","11e1EiDi",420
2118,0.17123287671232876,"CregChain","HdNztew1",584
2119,0.17065868263473055,"花顺双抽","0nBhSr11",1002
2120,0.16964285714285715,"coco","i76ApiRe",112
2121,0.16964285714285715,"xxhhww","qHJa32NB",112
2122,0.16964285714285715,"封语","uLrRYSCU",112
2123,0.1694915254237288,"太常淡省","Y4Sotzch",236
2124,0.16911764705882354,"lan666","kHrQ27c0",544
2125,0.16901408450704225,"东瓜帮主","2EYs7kYL",142
2126,0.16875,"克兰娜德","xTbrFhUC",320
2127,0.16875,"金瓜皮子","048BFJWk",800
2128,0.16856060606060605,"八云紫幽幽子","Qiw8c5zn",528
2129,0.16826923076923078,"eth0","kvLkXwQe",208
2130,0.16826923076923078,"孤山战士","t7NtGi1N",208
2131,0.1680327868852459,"Falcao","232GP8zA",488
2132,0.1680327868852459,"tlr","kHuRe0U9",244
2133,0.16776315789473684,"五分发挥de","VwQwNtVr",304
2134,0.16761363636363635,"尘世","KSCgknDU",704
2135,0.16727941176470587,"西楚霸王某某","CBxUzKjX",544
2136,0.16666666666666666,"Benson0304","aA9exiyn",48
2137,0.16666666666666666,"chuqing","NHHJTYFE",36
2138,0.16666666666666666,"cos是我的神","uC2NJKK3",24
2139,0.16666666666666666,"jzlxlorf","V0pN7u0m",48
2140,0.16666666666666666,"一龙戏珠","mZhkf9Vg",48
2141,0.16666666666666666,"伯约0","KGGYKzJA",48
2142,0.16666666666666666,"夜司风雨","9FARy0d1",48
2143,0.16666666666666666,"小武","VHwjwYUB",48
2144,0.16666666666666666,"念起觉迟","sTMWpQuU",1536
2145,0.16666666666666666,"打国标第一天","KaDNxNek",72
2146,0.16666666666666666,"洗墨梅池","pZyZwdcH",48
2147,0.16666666666666666,"狼","fX2eiuhe",48
2148,0.16666666666666666,"空Jian","0qcgMWNp",48
2149,0.16666666666666666,"门清大师兄","065RqFCQ",48
2150,0.16666666666666666,"鸡龟","6WxvDXmH",96
2151,0.165625,"妙也","LG93vVCX",320
2152,0.16532258064516128,"huer","FeW2CuNS",248
2153,0.16517857142857142,"Entelecheia","9L60rAH0",224
2154,0.16477272727272727,"Viviana","eqcJBoFe",176
2155,0.16477272727272727,"日晕月华KBG","Fn6hcuqa",176
2156,0.1640625,"夜雨声烦","7wFrv2Uh",128
2157,0.16317991631799164,"萌薪99","i30PhPwM",239
2158,0.1625,"silence","nCaApejw",80
2159,0.1625,"我爱咋打咋打","Czv7DJUg",80
2160,0.1625,"清心","KjUhWXYa",80
2161,0.1625,"渣男饼干","tYR0zcAD",80
2162,0.1625,"黄腾","E8og7UQ4",80
2163,0.16176470588235295,"M81","Ep9y4o32",136
2164,0.16176470588235295,"tempestkou","KjXhjigo",136
2165,0.16146393972012918,"孟丽莉","5Zp5QqGE",1858
2166,0.16071428571428573,"卡先生","Ucs0kGUB",112
2167,0.16071428571428573,"小任好运来","BmgrTNi7",112
2168,0.16071428571428573,"软趴趴","iNo61ykM",112
2169,0.16071428571428573,"郑美云","bwoZ613a",112
2170,0.1597222222222222,"林零柒","FHUSAoxT",144
2171,0.1597222222222222,"皮卡丘欣","4M5WpNm9",144
2172,0.159375,"光军儿","LiZHfm9D",320
2173,0.1590909090909091,"SansGotLazy","WrnZuPsv",176
2174,0.1590909090909091,"渣宝","vvbbAy6o",176
2175,0.15753424657534246,"Vorak","Ad3HYpVp",292
2176,0.15753424657534246,"雀神A01","Jc0V8LLD",292
2177,0.1574074074074074,"雪华yukivv","gNPPoH3K",432
2178,0.15729166666666666,"庄寒雁","jVY8mTHh",960
2179,0.15625,"ad2","BR6vytP6",32
2180,0.15625,"erge","b6Z9Kp3F",32
2181,0.15625,"fiorgace","Rn8NXNZw",128
2182,0.15625,"kbb","3294h8vu",32
2183,0.15625,"qxbk","dTu8gsQY",32
2184,0.15625,"上亿小弟","1cTcWz7P",32
2185,0.15625,"乌萨奇","AvhW6Q6j",192
2186,0.15625,"你老坝","fC0DoEVt",32
2187,0.15625,"冥小喵","wStnAnCs",32
2188,0.15625,"博博巨奈斯","BDEh5DSH",64
2189,0.15625,"大炮","2CbbA7R6",32
2190,0.15625,"小凯凯","wKfziby9",64
2191,0.15625,"山兔","w6ng5eQa",64
2192,0.15625,"无名石头人","dXRApKsV",160
2193,0.15625,"时转运来","P4ypW8Ap",32
2194,0.15625,"春米","tY7MoTNC",32
2195,0.15625,"春落华庭","AqHKhbTg",32
2196,0.15625,"晨曦","7ApACA4y",32
2197,0.15625,"柒七","3KhdpzCa",32
2198,0.15625,"棠九","Crsu1vks",32
2199,0.15625,"正气明凝","YVdBGc8y",64
2200,0.15625,"渝淮","GaZzwrTu",32
2201,0.15625,"渡鸟","6j7RQdsj",64
2202,0.15625,"玖染","83pBGf29",32
2203,0.15625,"绫十字","JKw4Zorz",32
2204,0.15625,"芙宁娜","63QVUVdA",32
2205,0.15625,"萌新搞事情","JB71KhFv",32
2206,0.15625,"长崎爱爱音","TxT4L6aE",64
2207,0.15576923076923077,"小白ali","a8fR0t6a",520
2208,0.15476190476190477,"不名","0ZudhA9F",336
2209,0.15441176470588236,"pyy","oNyKS0Qm",272
2210,0.15441176470588236,"球1234","NMXNL5Rv",136
2211,0.15394651011089366,"t2004","KEUgag4X",3066
2212,0.15384615384615385,"知不可乎","TGizZC7w",416
2213,0.15327380952380953,"梁森","WpoRAeeE",672
2214,0.1524271844660194,"KCN","v7dxx0Ei",1030
2215,0.15086206896551724,"阳光男孩","gquCA07V",232
2216,0.15,"东云绘名","aeike1h8",80
2217,0.15,"喻川","PsSVtfGN",80
2218,0.15,"广东麻将BOT","VTShTfTr",20
2219,0.15,"派蒙","P980PMpU",80
2220,0.15,"肉布斯","fjLTnccK",160
2221,0.15,"黑沢口关","vmtY7xqH",80
2222,0.14903846153846154,"连八对","cXF12fH3",208
2223,0.14864864864864866,"Colanya","cuMQhJWm",148
2224,0.1484375,"凤梨酥xxx","EmZ2kHam",128
2225,0.1484375,"第二片天","X67YsDYn",128
2226,0.14772727272727273,"Neam","2xv2CHAo",88
2227,0.14732142857142858,"shentes","gJyQtben",224
2228,0.14690026954177898,"W凌焱","fJ4qFg1x",742
2229,0.14655172413793102,"寳儿丶少爷","T65DBL2e",464
2230,0.14583333333333334,"PHIGROS","4kHsEUZ5",48
2231,0.14583333333333334,"fjw6291","T9ZDhubh",48
2232,0.14583333333333334,"flw","eEjgJdKP",192
2233,0.14583333333333334,"小绿帽","Zju035DS",48
2234,0.14583333333333334,"拾肆","hJpRrzp6",144
2235,0.14583333333333334,"超强力鸡翅","X4YnhQEp",48
2236,0.14558823529411766,"管家婆","dDpzscqN",1360
2237,0.14450867052023122,"Buhlava","42zeQ28g",346
2238,0.144375,"yz","A02C12Yf",1600
2239,0.14285714285714285,"井川子虎","EqmCU130",112
2240,0.140625,"znev","H0c6G3k8",64
2241,0.140625,"呜喵喵喵恒","tGq7cRSb",64
2242,0.13963963963963963,"大哥大的小弟","n9yE6Tr5",2664
2243,0.13958333333333334,"gadfly0512","B9iexnT7",480
2244,0.1388888888888889,"brilliant","4Y0oUozg",36
2245,0.1375,"御无双流牌手","UmyLGq5C",80
2246,0.1375,"泠依喵","f2PFpj3M",80
2247,0.1375,"缄默德克萨斯","8WuZK3sR",80
2248,0.13541666666666666,"TNTzhakiller","aGECembx",96
2249,0.13541666666666666,"好想线下国标","KZvjmCXd",96
2250,0.13541666666666666,"核武器","XyMrfET9",96
2251,0.13541666666666666,"秋秋","iMGMU2JY",96
2252,0.1349206349206349,"AmaneCh","skX7rM5H",504
2253,0.13392857142857142,"小霸王团子","BiFrA0t0",112
2254,0.13392857142857142,"雨沐沐","EjdGPmKV",112
2255,0.1323529411764706,"记得快快的","0vW2Q4cJ",68
2256,0.13194444444444445,"zhozho","QEKNn5Xb",144
2257,0.12931034482758622,"相碰狮子","oJRcNHQK",116
2258,0.125,"CCMS山风","4a163KiT",16
2259,0.125,"CVB123","bHBvhepS",64
2260,0.125,"Catsaki","AsGVp2sK",16
2261,0.125,"FR7","fd7dLMAq",48
2262,0.125,"Furry苏","X4bpJH6y",16
2263,0.125,"Hierot","uXYDnVn0",32
2264,0.125,"Jamesqin","bGuGWVsk",48
2265,0.125,"Kevin酱","AaroHJjh",16
2266,0.125,"KuozakiSaika","6upDPNgV",16
2267,0.125,"MasterSun","Kxq4Xxnm",16
2268,0.125,"TouHouMar1sa","KuQ5dG5s",176
2269,0.125,"chris","SLQ0iFqr",16
2270,0.125,"eco","tLwGtmUi",16
2271,0.125,"ghz的打手","eTeWwNAW",16
2272,0.125,"inequality","h2ny3Rvp",16
2273,0.125,"jellyhi","2kg03WCw",224
2274,0.125,"konskie","XRXM7cey",8
2275,0.125,"laomujiang","6WE6nhLu",16
2276,0.125,"lynchblax84","UyqaAV21",48
2277,0.125,"melonpi","uDzeFxSH",32
2278,0.125,"okay","WWobz4np",32
2279,0.125,"rkcd","CQ5VZKz0",16
2280,0.125,"spoonzzzz","G3UoT8qz",16
2281,0.125,"srj","aV9nthyY",16
2282,0.125,"wqy","XPa59zgQ",64
2283,0.125,"xlfd","CxupeoBw",32
2284,0.125,"zozoko","WnANP4rq",16
2285,0.125,"zzrdfq","HHPzBxXj",16
2286,0.125,"不重要的同学","5Va2vyNT",48
2287,0.125,"人木自心","KdePEknD",16
2288,0.125,"佩奇QAQ","1NHQUxvr",80
2289,0.125,"冷忆","B59qpgho",16
2290,0.125,"单机麻将","nfeoZ0VY",16
2291,0.125,"叶凡","gn62r98K",16
2292,0.125,"哇哇哇","JnHFKVAr",16
2293,0.125,"嗯嗯","27KK6BsV",32
2294,0.125,"多多赢","6usF0Gj4",16
2295,0.125,"多晴龙井","QmYqte40",32
2296,0.125,"天清一色","kxBzfU3j",32
2297,0.125,"寿陵余子","PUGQNj0n",32
2298,0.125,"小张同学3","3ra2j8u9",32
2299,0.125,"小星星星君","nPznVYir",64
2300,0.125,"快乐风男","VHtjiMKy",32
2301,0.125,"文奈雪舟","akaaubC4",16
2302,0.125,"新子憧","uZ3yLS48",16
2303,0.125,"时追喵","bp5W5abk",16
2304,0.125,"昏睡茄茄","vDito3gK",24
2305,0.125,"春田太太","8M2BpD4M",32
2306,0.125,"昵称","hXGxhTV5",16
2307,0.125,"晨昏对峙","GwUQzwFo",32
2308,0.125,"枪匠","bBA04ohU",16
2309,0.125,"桐馨","6Sp6VKWn",16
2310,0.125,"泽嵘","VRbp6TnL",16
2311,0.125,"津南内马尔","jKzB18sT",16
2312,0.125,"添真","HwGQMSmz",16
2313,0.125,"游戏","iT2ZhZTw",16
2314,0.125,"满月","BPZgorNg",8
2315,0.125,"漳州Cody","5fx4FTjy",64
2316,0.125,"璃小玖","JV9s8A1E",48
2317,0.125,"甘蔗","twkW11RG",16
2318,0.125,"白水哩","mNH7baXD",16
2319,0.125,"篝","Pkn118sc",32
2320,0.125,"老邢","MyHAXYfm",16
2321,0.125,"超收敛模形式","RGiBf1Bq",32
2322,0.125,"超薄也有距离","iX8Lpsfs",48
2323,0.125,"送子","wq6AaxkY",16
2324,0.125,"醉暮","UgL1Fr2E",64
2325,0.125,"错和流雀士","NtqjZLRv",16
2326,0.125,"阿烨","d7hQZhvm",64
2327,0.125,"饼蛙","FFaBq3hN",16
2328,0.125,"龙得倒","rzogqpDm",16
2329,0.12121212121212122,"MC宇宙RS","UJsAA0J7",132
2330,0.1201923076923077,"wyy1990","QpypoKcD",208
2331,0.11824324324324324,"nsbs","cAyMbK82",592
2332,0.11363636363636363,"artemis","R9uRj6Zn",176
2333,0.11320754716981132,"天使的精灵","HJykMmh1",159
2334,0.1130952380952381,"dorie","AK6rU8nh",336
2335,0.1111111111111111,"大胡","vFg9kgoZ",9
2336,0.1111111111111111,"小胡","PpCN4rWd",9
2337,0.10833333333333334,"初阳","vsweEaV1",480
2338,0.10833333333333334,"白鳥汐音","vaoqphft",240
2339,0.10795454545454546,"SDU麻雀","WUrJdkVc",176
2340,0.10714285714285714,"suliao","hZCj2zkM",112
2341,0.10416666666666667,"yyyyyyh","o3Y0ApRK",48
2342,0.10416666666666667,"三横一棵树","fynnaWHo",48
2343,0.10416666666666667,"橘子111","vHEvvWzb",48
2344,0.1,"六百六十六","WcwY3KxM",80
2345,0.1,"小白薯","jyQLrb8u",40
2346,0.09375,"Echopchy","QRjzSyvo",64
2347,0.09375,"Kitaura","HtcTR2yn",32
2348,0.09375,"axe","RxUAKRkV",32
2349,0.09375,"nmleague","iSzY5fRM",32
2350,0.09375,"sbyz","47EUyJqb",32
2351,0.09375,"tenten","KXZS101y",32
2352,0.09375,"zzzsk","tqfvwHet",32
2353,0.09375,"九歌哥","qjGWPjA2",32
2354,0.09375,"冰川纱夜","ebTbmt4k",32
2355,0.09375,"古月方源","A7oGdLiy",32
2356,0.09375,"山嶺之花","SFqo2SNj",32
2357,0.09375,"熊哥","S2uRQwQV",32
2358,0.09375,"胡图图图图图","3iZK8s2J",32
2359,0.09375,"蚂蚁NMIXX","2dxrj7u8",32
2360,0.09108527131782945,"悲秋客","iGi8oDap",516
2361,0.09046454767726161,"GBAWA","6GL3KkZB",409
2362,0.078125,"千手白子","E3DksPY4",64
2363,0.078125,"流子","ot1MykLg",64
2364,0.07692307692307693,"CHAGA05","sPqUgxbC",13
2365,0.06944444444444445,"木木","QmAfUUvQ",72
2366,0.0625,"A1S","P1SnNfsY",16
2367,0.0625,"CHAGA99","MShck8fs",32
2368,0.0625,"GNOREZ","SJW5kAhU",16
2369,0.0625,"PKU","fKtpjNLV",16
2370,0.0625,"TMT","RZHJ7jeZ",16
2371,0.0625,"TangSan","57rXD9wt",32
2372,0.0625,"Wing","e2a909Y8",16
2373,0.0625,"abi","MansYQFq",16
2374,0.0625,"artrain","RFBT64m1",16
2375,0.0625,"cstring","CVuKbiwR",16
2376,0.0625,"rainhard","KGKZwtLk",16
2377,0.0625,"rong07","A4GEVuSS",16
2378,0.0625,"sova","DuKpdyFJ",16
2379,0.0625,"wsw1840","TR8NjCBv",16
2380,0.0625,"xianxin","b6W7iv0g",16
2381,0.0625,"zaqcxy","Zjx1ey5b",16
2382,0.0625,"人菜瘾大","YfEW1Thk",16
2383,0.0625,"刘恒","GfxEp8pF",16
2384,0.0625,"大大大鹏子","kTTN0eLt",32
2385,0.0625,"常陆茉子","Xu4nZUfU",16
2386,0.0625,"微风谷","N2r13MAm",16
2387,0.0625,"情悰会渺虑","9DA8PUbt",16
2388,0.0625,"意凉","MUVVt8L5",16
2389,0.0625,"文卿寒","Be42CcVG",16
2390,0.0625,"无番胡连六","aeSc3x8d",16
2391,0.0625,"曦光","Lh13VirS",16
2392,0.0625,"森盈","ipWQoPJz",48
2393,0.0625,"森马浮云","5XwLgBK9",16
2394,0.0625,"欣er1","cVhkUxH5",16
2395,0.0625,"湖惑","RDLCyYFc",16
2396,0.0625,"牙牙","Y5x1T8ky",16
2397,0.0625,"秋名山丘比","k9TXA3Zj",32
2398,0.0625,"绘心菇凉","xDor1WQo",16
2399,0.0625,"老王c","Lf2FYHqx",32
2400,0.0625,"芒果菓菓","xVSm0bUM",16
2401,0.0625,"菠萝自闭了","SQh3RJjA",64
2402,0.05,"WeakBot1","2duq7DrZ",80
2403,0.05,"WeakBot2","dXN9CRyb",80
2404,0.047058823529411764,"鸡肉拉伤","xB4k19sL",170
2405,0.041666666666666664,"学霸小黑","awx9yazj",24
2406,0.03125,"見えない","QCPcRZGK",32
2407,0,"Monophenol","pZvYKkk8",16
2408,0,"ShadyEM","vM0pBptY",16
2409,0,"TinkerBell","VDGWpL8v",16
2410,0,"hsr","7CpTmgD2",16
2411,0,"人间受难日","kVL87ySB",4
2412,0,"低调玩家","tQTHdY43",16
2413,0,"冷欺花","eNSkhkxB",16
2414,0,"幽幽不玩游戏","kMJH5cPt",11
2415,0,"柯西不再忧伤","413t3W25",16
2416,0,"池州老赵","m6a4wE8z",16
2417,0,"白睟","5xKu15GX",16
2418,0,"百合123","4jX2BkzB",16
2419,0,"秀秀","wZ1jdj6L",16
2420,0,"超级错和王","7ELCKcWA",32
2421,0,"阿久津翔太","Dytf9mAb",32
2422,0,"音樂","ZxBnj6zu",16
