Rank,Rate,Player Name,Player ID,Rounds
1985,0.15625,"Flam1ng0","tNv4rBnZ",32
1986,0.15625,"Giraffe","EGsPvxrA",32
1987,0.15625,"Haru","Qdz1bkjz",32
1988,0.15625,"Natsumi","EaJxcQrQ",32
1989,0.15625,"Ramoynd","S86wxaz5",96
1990,0.15625,"StaticFish","jS16e19r",160
1991,0.15625,"TangSan","57rXD9wt",32
1992,0.15625,"awei","6Sm4tSed",96
1993,0.15625,"kiriha","S0u9E5yc",64
1994,0.15625,"melonpi","uDzeFxSH",32
1995,0.15625,"natsumikka","HtfV1wsg",192
1996,0.15625,"owen2006","ZJJy1uZD",32
1997,0.15625,"rlicha","c1QoNiEA",32
1998,0.15625,"softhuang","KU5RVRmG",32
1999,0.15625,"xxxr","CKwgZq0U",32
2000,0.15625,"一个二毫半","UrFQNbAE",192
2001,0.15625,"一叶知秋","fG93v8vM",1024
2002,0.15625,"三只大土鳖","Cxur2UnB",192
2003,0.15625,"九方","iAaZVHVn",32
2004,0.15625,"云枫","mudiMJAx",96
2005,0.15625,"伊川","LtNexQp4",192
2006,0.15625,"叽噜咕噜叽喽","5VX1K5ez",32
2007,0.15625,"吃货小飞飞","5trtVX0q",352
2008,0.15625,"听牌即立","UQwkEkEw",64
2009,0.15625,"多晴龙井","QmYqte40",32
2010,0.15625,"大台风","92wPpDWU",320
2011,0.15625,"大炮","2CbbA7R6",32
2012,0.15625,"天才菜喵747","VKTVtALa",192
2013,0.15625,"天河","NsK00Q8n",96
2014,0.15625,"小张同学","cXVdcxEf",32
2015,0.15625,"小张同学2","p2fCiPC0",32
2016,0.15625,"小张同学3","3ra2j8u9",32
2017,0.15625,"工藤新一","Dmed0z43",288
2018,0.15625,"暮春","J0UEhXjy",352
2019,0.15625,"木叶","XT67HRpF",128
2020,0.15625,"木子十甫寸","SeHpim8r",32
2021,0.15625,"欧鳇要下头","HdKyGnCY",128
2022,0.15625,"浅","XbuNT7Jq",160
2023,0.15625,"渋德安","9F7QM6j7",64
2024,0.15625,"灿丽花火","L5TFwkPm",96
2025,0.15625,"玉逍遥","EuEENGBJ",96
2026,0.15625,"王牌小管","bB6yTueu",32
2027,0.15625,"立华奏","x3uyuZuS",32
2028,0.15625,"笨笨","o90Aopwz",512
2029,0.15625,"红酒味汽水","5bQMBkHV",160
2030,0.15625,"终末咫珂朵莉","N7jN5uNW",32
2031,0.15625,"菲利","nuq09Vmj",96
2032,0.15625,"萌新小雷","5hVJRW2k",96
2033,0.15625,"萧十三","RMK2Q0r3",96
2034,0.15625,"诈诈的胡","PW997MN9",32
2035,0.15611814345991562,"诸葛长青","igoLQGsc",237
2036,0.1559278350515464,"eraofexp","umJ0VDKM",776
2037,0.15575396825396826,"彩色哥","QV88MuwN",1008
2038,0.15566037735849056,"ninaelle","wcYmmANs",848
2039,0.1553205551883675,"Krtecek","gjmEi2eJ",1513
2040,0.1553030303030303,"Trin","0g5cm0Vb",528
2041,0.15528634361233482,"虹村雪","ah6aP1e1",1816
2042,0.15517241379310345,"小香茶","uqV2kskp",464
2043,0.1550925925925926,"专打萧寒","0m3sDQdV",432
2044,0.15476190476190477,"Quandaiwu42","2SPcnz21",336
2045,0.15476190476190477,"Ryzen","RzNQg9q9",84
2046,0.15476190476190477,"ZJLee","MePN06ca",336
2047,0.1546875,"cx遇恒","1zZFsaR7",640
2048,0.1546875,"yy小泠","q57ZW9Su",640
2049,0.15455426356589147,"hrb","Faz05SWC",2064
2050,0.15441176470588236,"leenlover","sboPeLtA",272
2051,0.15416666666666667,"摇晃曾经","nzPBSd3t",240
2052,0.15416666666666667,"马庭芦花","5zzVB7Vh",240
2053,0.15413533834586465,"仓田真白","bkNyopXz",3192
2054,0.1541095890410959,"悠雨丶浪淘沙","0hdrw2W1",584
2055,0.15405701754385964,"练习两年半","oxMTgN7S",3648
2056,0.15401785714285715,"衔蝉幽客","W75zJtzi",448
2057,0.15393518518518517,"姬攻千歌音","wKj1KUgd",864
2058,0.15384615384615385,"Heisenberg","H8NCG3Vh",104
2059,0.15384615384615385,"凉风","uE2fsrLB",273
2060,0.15384615384615385,"朋也","BwaiaKWq",104
2061,0.15384615384615385,"检查绝张","mugjyAuR",208
2062,0.15373563218390804,"这牌听啥啊","rTTUE7ha",1392
2063,0.1536050156739812,"璃月雾社","HVHmU4vJ",1595
2064,0.15347334410339256,"柒柒","V2McHwbu",1238
2065,0.1534090909090909,"yamipi2333","E54eDc6e",176
2066,0.1534090909090909,"zumgze","L5WHYd7E",880
2067,0.1532258064516129,"Kevin","bsWWNxjD",496
2068,0.153125,"Freezle","42zfnisc",320
2069,0.153125,"齐静春","PcL8BCtv",320
2070,0.1527777777777778,"DSCH","TgXdMczg",144
2071,0.1527777777777778,"Melody","kpXvVZLH",144
2072,0.1527777777777778,"木木","QmAfUUvQ",72
2073,0.1527777777777778,"老馋馋","G70pBvRK",144
2074,0.1527777777777778,"送分","jD5XQ4Vu",144
2075,0.1527777777777778,"黎洛溟JM","0Q5HoBvz",288
2076,0.1526644263082093,"左右","TWyh008h",2083
2077,0.15263157894736842,"我叫叶荣添","5vqgSvza",190
2078,0.15254237288135594,"花开岁月","XAjmmEb9",295
2079,0.1524390243902439,"Toriel","S4f3u6mv",328
2080,0.15234375,"廃棄物","WcwZS1gH",256
2081,0.15234375,"柒分","hCgqANjX",256
2082,0.15217391304347827,"渣渣","9yRwE6Lz",92
2083,0.15213675213675212,"墨羽","RwkLVuuX",585
2084,0.15212264150943397,"才久","oiWRqJBt",848
2085,0.15208333333333332,"爪哇龟","HqBUWNbz",480
2086,0.15208333333333332,"青竜","LHiq5JMp",480
2087,0.15178571428571427,"Plio大咸鱼","G50ZPn0j",112
2088,0.15178571428571427,"xyhsjh","varr2tp6",112
2089,0.15178571428571427,"无奈喵","BBFu7pTY",112
2090,0.15178571428571427,"星空凛","fZhd2ze4",112
2091,0.15178571428571427,"杜双龙","bJoA5uaY",112
2092,0.15178571428571427,"杰瑞","CARkRPSP",112
2093,0.15178571428571427,"白龙小熊","FRB9oZrY",112
2094,0.15178571428571427,"草莓","sMAZ8F6e",224
2095,0.15178571428571427,"蓝岚","4hdvJ6Df",112
2096,0.15178571428571427,"闲月","0bVuU6CF",336
2097,0.1513157894736842,"求道人","ZiLkt34L",304
2098,0.1510989010989011,"咖啡","qYdk1t6V",1456
2099,0.15104166666666666,"kawaisubei","ohtdaYmx",192
2100,0.15104166666666666,"专打Jencese","HoCgYxbV",1344
2101,0.15104166666666666,"落尘苦练国标","fhQhS5Vj",192
2102,0.15104166666666666,"调皮的猴子1","pE4pPH2E",192
2103,0.1509433962264151,"二d","pj5yU30A",848
2104,0.1509433962264151,"高抬贵手","QP3B89B7",795
2105,0.15013966480446927,"小黄","uL7d6bVj",1432
2106,0.15012942191544434,"阿德南","ZQ9HgMuq",1159
2107,0.15,"Altros","KaGQZFND",80
2108,0.15,"SunnyYip","njwu2Rh3",640
2109,0.15,"pfsP","3icLkm4t",80
2110,0.15,"仓鼠","EQVbKkuC",80
2111,0.15,"小蝎蝎蝎子","uVaxpsW5",160
2112,0.15,"泠依喵","f2PFpj3M",80
2113,0.15,"花见由里","NansNBPh",80
2114,0.15,"黑沢口关","vmtY7xqH",80
2115,0.1497844827586207,"萌新11","WprSnXWP",928
2116,0.14962121212121213,"走无常","5mGihbyd",528
2117,0.14950419527078565,"琳雨空","DgN0Ajsy",1311
2118,0.14903846153846154,"CuO","8zQMgmVZ",208
2119,0.14903846153846154,"一番赏","MtHRT3QH",208
2120,0.1488095238095238,"TristeQ","n4ZRrgtY",336
2121,0.1488095238095238,"蒜蓉咖啡","5RoPDERg",168
2122,0.14870689655172414,"搞子","5J2HDEXS",1392
2123,0.1484375,"世界的创始人","Vp98hWDr",128
2124,0.1484375,"理论魔术师","kpXwtF4D",768
2125,0.14795918367346939,"国标咸菜","6fhSVy3u",1568
2126,0.14781054512957997,"看雪飘过","WPsjXNpL",5595
2127,0.14772727272727273,"qyjwty","argfbRZp",176
2128,0.1476923076923077,"小天","QMSwjvto",325
2129,0.14767932489451477,"河漢清淺","oGwPp87N",474
2130,0.1475,"喻秋水","ntFDzfah",800
2131,0.14732142857142858,"巽风","Nza2e2oX",224
2132,0.14705882352941177,"Virophage","rqHkhPQ4",476
2133,0.14583333333333334,"Amazingkitty","MtEPrAY8",96
2134,0.14583333333333334,"CHAGAJencese","aDadsQX0",48
2135,0.14583333333333334,"Kay1212","en9PkctW",48
2136,0.14583333333333334,"LACIE","819ELG71",336
2137,0.14583333333333334,"M7t11","pNqr1VjQ",96
2138,0.14583333333333334,"Muigi","TYrRjdW4",48
2139,0.14583333333333334,"Ttocgnef","numyYbsq",96
2140,0.14583333333333334,"theone","5nmxeSF7",48
2141,0.14583333333333334,"yuanzi","CDkLjeQC",48
2142,0.14583333333333334,"一致连续","WtFJE7rQ",624
2143,0.14583333333333334,"井九清","fC0FAw58",48
2144,0.14583333333333334,"凑凑番","TFcGnrWa",144
2145,0.14583333333333334,"包包大人","DWs2ecHb",48
2146,0.14583333333333334,"咕咕咕咕法法","cTq0kJ2e",48
2147,0.14583333333333334,"桂雏菊","AyJ4fZun",288
2148,0.14583333333333334,"植物人","p6vRRh8P",96
2149,0.14583333333333334,"求求人","oSSKxZyp",144
2150,0.14583333333333334,"汐楚三月","Jg8AQU6v",288
2151,0.14583333333333334,"秋8LUE","n9vCVZxB",48
2152,0.14583333333333334,"空Jian","0qcgMWNp",48
2153,0.14583333333333334,"胜天一番","pJL26aXb",192
2154,0.14583333333333334,"艾琳","mQfxLaU6",144
2155,0.14583333333333334,"西施","AyM4tnDR",48
2156,0.14583333333333334,"贾岛QAQ","0tbo3Kea",192
2157,0.14558823529411766,"马戏团长","vQTie0rP",680
2158,0.14527027027027026,"地底探险","s7RtEca9",592
2159,0.1447721179624665,"kiki","6YqgLrQZ",1492
2160,0.14473684210526316,"孤影","fpDpqAzV",304
2161,0.14442567567567569,"Serendipity","2sRj7Bbc",1184
2162,0.14423076923076922,"qwqaq","eudBCRTm",208
2163,0.14388489208633093,"冰糖榴梨","B9mgZfAb",139
2164,0.14375,"TokisakiG","70hZG3Lk",160
2165,0.14375,"随机性2025","3vmrgYGt",2400
2166,0.14338235294117646,"Minato","0z0x4TJ5",272
2167,0.14336158192090395,"sdmt","XZE4kPHS",1416
2168,0.14332247557003258,"AlFex","SoXf3WLg",307
2169,0.14285714285714285,"弥卡呦","eJFiS5w1",196
2170,0.14285714285714285,"玖儿","UUTnNAwk",112
2171,0.14285714285714285,"蒙多医生","BsmnJRZ1",112
2172,0.14285714285714285,"风林舞破","kDhcgcNn",112
2173,0.1423611111111111,"只打萧寒","mGusjGtW",288
2174,0.14191176470588235,"祥子大叔","sh68wh0r",1360
2175,0.14189189189189189,"玖月玖","uNnBtyK4",592
2176,0.14130434782608695,"龙骧","r8Sy98LQ",368
2177,0.14121037463976946,"Ahnenerbe412","06pFemAJ",347
2178,0.140625,"Adrian105","SfpZGhaf",64
2179,0.140625,"Dreamcast","Gy0AwZRY",192
2180,0.140625,"Ni9e","J3uEzth1",64
2181,0.140625,"北","XdR713by",64
2182,0.140625,"恒盛","DsnaTvxX",64
2183,0.140625,"神仙左左","6Jit4kW4",128
2184,0.140625,"绝不认输","4qhe6aNQ",64
2185,0.140625,"飞天不怕打雷","vQQh26xV",64
2186,0.1400862068965517,"不在勿扰","YAYtapzS",464
2187,0.13970588235294118,"诗羽","pQQcBJth",272
2188,0.13953488372093023,"无关烟尘风月","C4BNzKyy",43
2189,0.1392857142857143,"月明天朗","q1k9dxmD",560
2190,0.13911290322580644,"萧寒头号红粉","7WG04SBz",496
2191,0.1388888888888889,"Chauvet","E0QR6PBf",144
2192,0.1388888888888889,"Lemo","6cN4EeEN",144
2193,0.1388888888888889,"rzddmx1","o9fxdmuW",288
2194,0.1388888888888889,"追寻","XLHjWZuT",144
2195,0.13858695652173914,"海子哥","BLstV1wM",368
2196,0.1375,"Clay斯托瑟","3GtJ3zSt",80
2197,0.1375,"linkmoon","MYqbanHG",80
2198,0.1375,"白晓异","XXiLBSrd",160
2199,0.1375,"萌新大土松","ARHp9Hzp",80
2200,0.1375,"鱼化寨","PBjYZq0X",160
2201,0.13679245283018868,"在原七海","dtuNwozr",212
2202,0.13671875,"九九ya","ikzNfwbR",256
2203,0.13636363636363635,"MC宇宙RS","UJsAA0J7",132
2204,0.13541666666666666,"TTT","ESNMT4YU",96
2205,0.13541666666666666,"小萧潇笑","eLWzMDgv",576
2206,0.13541666666666666,"爱喝水的思","icY7gyds",96
2207,0.13541666666666666,"贝瑞塔","XmZN2WnB",96
2208,0.13541666666666666,"🏹🪚👴","MWSmqmTK",288
2209,0.134375,"河提","QGDHkAyK",320
2210,0.13392857142857142,"lhylx","kiPzRJAk",112
2211,0.13392857142857142,"一听就和","aemnEuZH",112
2212,0.13392857142857142,"光明之眼","wAvKz5kh",224
2213,0.13392857142857142,"封语","uLrRYSCU",112
2214,0.13392857142857142,"记忆里的炎夏","hUNPcJq3",112
2215,0.13299418604651161,"北部玄驹","es9YMqi6",1376
2216,0.1328125,"otssmyha","jKw9QG0J",128
2217,0.1328125,"困了喵","iwavmenk",128
2218,0.1322314049586777,"小小小小秋","RHr3G8Sy",121
2219,0.13194444444444445,"千早愛音","sMxMoGxc",144
2220,0.13194444444444445,"小凳子","qbHJpEL7",144
2221,0.13068181818181818,"Irkalla","d5S70Zpr",176
2222,0.13068181818181818,"ck053","iKUViinY",176
2223,0.13043478260869565,"Ghost","0eytbyth",46
2224,0.13020833333333334,"Stellar","9bsp2mTq",192
2225,0.13020833333333334,"典狱长","ctDaTtix",576
2226,0.13005780346820808,"Buhlava","42zeQ28g",346
2227,0.12946428571428573,"何苏","FBL7xVvz",224
2228,0.12871287128712872,"西兰花","J5uXAjRF",202
2229,0.12828947368421054,"James","Gn5Deo1N",304
2230,0.12771739130434784,"北条沙都子","szRBJJuk",368
2231,0.1271551724137931,"ws1221","0n8fqx77",464
2232,0.1264705882352941,"自摸全求人","KU8T6JUk",340
2233,0.12605042016806722,"UsamiRenko","S9iCjX25",119
2234,0.125,"GREED","XXPBPBJa",16
2235,0.125,"H41DA1NY4","Zi66v4g9",16
2236,0.125,"HReimu","we30i16P",144
2237,0.125,"Harryjin","AzrHSvmz",16
2238,0.125,"Hotaru","J2NV3FXG",112
2239,0.125,"JTY123457","gn64DqsF",16
2240,0.125,"NaNetO","7Zo2BtKq",32
2241,0.125,"Rainudenya","Fkay3yYS",16
2242,0.125,"Tolerate","HhRNWNrR",144
2243,0.125,"Tour诺达","Dmhecsxx",16
2244,0.125,"Uranyl","1Asop4q0",16
2245,0.125,"Wing","e2a909Y8",16
2246,0.125,"artrain","RFBT64m1",16
2247,0.125,"cstring","CVuKbiwR",16
2248,0.125,"defuqkl","aLrSwTnY",16
2249,0.125,"dxm","pyFmyLvx",16
2250,0.125,"eco","tLwGtmUi",16
2251,0.125,"erge","b6Z9Kp3F",32
2252,0.125,"felzione","c4touGVs",16
2253,0.125,"ghz的打手","eTeWwNAW",16
2254,0.125,"hsr","7CpTmgD2",16
2255,0.125,"jddr","UUQkmJDG",16
2256,0.125,"konskie","XRXM7cey",8
2257,0.125,"l6lzzz","9a04J86T",32
2258,0.125,"modayo","4kEqdaWW",48
2259,0.125,"ok小子","CMWSje9m",64
2260,0.125,"parrot","PvyY17ae",64
2261,0.125,"patty","p6sPppGE",112
2262,0.125,"sbyz","47EUyJqb",32
2263,0.125,"showmaker","JHG6EjMb",16
2264,0.125,"white","WWkaNAkE",16
2265,0.125,"will","MEqm0X0G",16
2266,0.125,"丁真牢大軍團","dFm8NBWY",16
2267,0.125,"上亿小弟","1cTcWz7P",32
2268,0.125,"东坝第一莽夫","kcygZQcr",32
2269,0.125,"两间余一卒","cKL7hA2f",16
2270,0.125,"五指毛桃","nXZa8RL9",80
2271,0.125,"五门七对仙人","1FV35n9G",48
2272,0.125,"仲林圭","sxpvXNi4",128
2273,0.125,"伍洵珠","izKn52gU",16
2274,0.125,"光睿","5PS45Kuj",16
2275,0.125,"克己小75","8kfL1nQn",64
2276,0.125,"初雪","8woSMGd0",64
2277,0.125,"北京九十四中","HzkQt12g",32
2278,0.125,"发腮缅因","Am8YM5yr",16
2279,0.125,"周周","ebmGLjL5",32
2280,0.125,"嗯嗯","27KK6BsV",32
2281,0.125,"婉兮","RXh3jWoG",64
2282,0.125,"安娜","cVkn5q9E",16
2283,0.125,"小华","KBgq359W",48
2284,0.125,"幸运小苞米","haozpumc",48
2285,0.125,"开尔文的肯定","FMf7g7sN",80
2286,0.125,"彭文豪","jPS44e6N",16
2287,0.125,"快乐风男","VHtjiMKy",32
2288,0.125,"我爱汉堡","w4qNkLb9",48
2289,0.125,"插ga","sTzHR9F0",56
2290,0.125,"撒点小孜然","AwNGwMCw",16
2291,0.125,"无有之间","hiph1WBt",80
2292,0.125,"日鳴","FyycPDa7",32
2293,0.125,"春米","tY7MoTNC",32
2294,0.125,"晓白晓白晓","cDvxHMPc",32
2295,0.125,"木头羊","4Vj1xZvn",32
2296,0.125,"机器人","tAeWhce5",16
2297,0.125,"来吃莴苣吧","SL4ruzrm",64
2298,0.125,"柠檬山楂片","AXNQciwA",80
2299,0.125,"次方","HuPHTmzi",112
2300,0.125,"正气明凝","YVdBGc8y",64
2301,0.125,"活得太天真","UWq57QAo",16
2302,0.125,"浪子流风","aVCpVaqh",16
2303,0.125,"渣男饼干","tYR0zcAD",80
2304,0.125,"火柴","JgBC1N0p",112
2305,0.125,"炸烫面油饼","MhsNWfav",96
2306,0.125,"牙牙","Y5x1T8ky",16
2307,0.125,"珉紫","Kg3ibr92",16
2308,0.125,"甘蔗","twkW11RG",16
2309,0.125,"白睟","5xKu15GX",16
2310,0.125,"穆里奇","FK3CLcy4",80
2311,0.125,"籉譱䝁","BzzbQcS6",16
2312,0.125,"绵羊","mrCMHbXw",112
2313,0.125,"老邢","MyHAXYfm",16
2314,0.125,"胡牌大师","EAgo18Sx",16
2315,0.125,"自古以来","2G1a4nnu",16
2316,0.125,"芒果菓菓","xVSm0bUM",16
2317,0.125,"花散峪山人考","LBasdLtd",48
2318,0.125,"茉莉鲨","VjCPrCFG",336
2319,0.125,"落影折桂","1shUb65y",32
2320,0.125,"远航","b6W96bjc",16
2321,0.125,"连七对","RFEUhyob",16
2322,0.125,"迷你张","PgaC3knE",16
2323,0.125,"迷途","KQ2cxJeu",64
2324,0.125,"重生我是牢大","rrnzeDqE",16
2325,0.125,"金八成小兔子","jXswuafn",64
2326,0.125,"阿藥","hNHSNZ4o",16
2327,0.125,"韩某人","hcgkxESd",16
2328,0.125,"飞龙在天","vcNbzWqA",80
2329,0.12276785714285714,"terum1212","JwuEgiEN",448
2330,0.12198581560283688,"梦幻情怀","9jK7y098",705
2331,0.12109375,"水望","mUR6SDjL",256
2332,0.11931818181818182,"友相伴","pCC4ede7",176
2333,0.11811023622047244,"流浪月光","o742JHKJ",127
2334,0.1171875,"lys","NBCkmVd4",128
2335,0.1171875,"只会乱吃","FPcPdkqw",128
2336,0.1171875,"小1他","QMVwy721",128
2337,0.11458333333333333,"手下马上送和","aKiDAKse",96
2338,0.11458333333333333,"茜空","3TGSrYYp",96
2339,0.1111111111111111,"小胡","PpCN4rWd",9
2340,0.109375,"Tricale","noMsx7Xd",64
2341,0.109375,"kx","qX5VrrEk",128
2342,0.109375,"长崎爱爱音","TxT4L6aE",64
2343,0.1087866108786611,"萌薪99","i30PhPwM",239
2344,0.10795454545454546,"羽之野","bvKr8yfL",176
2345,0.10714285714285714,"老歪子","TncDq2w2",112
2346,0.10576923076923077,"玄黄q","dMsD418u",208
2347,0.10416666666666667,"Kev1n","684ibhom",48
2348,0.10416666666666667,"Norn","sc4WqjZ4",48
2349,0.10416666666666667,"大话王","JmcT6sfp",48
2350,0.10150375939849623,"勘察加","ew8vmMcD",266
2351,0.10062893081761007,"天使的精灵","HJykMmh1",159
2352,0.1,"summer","ffpRfAd9",80
2353,0.09523809523809523,"何文文大人","V2Jah3tR",84
2354,0.09375,"Ambitious荣","jpWQdA9V",32
2355,0.09375,"Sky","M2zcvwrJ",32
2356,0.09375,"coword","JCiH6dcG",32
2357,0.09375,"fragile","E0TRKbWJ",32
2358,0.09375,"xlfd","CxupeoBw",32
2359,0.09375,"冥小喵","wStnAnCs",32
2360,0.09375,"只道是寻常","ewBxNEUN",32
2361,0.09375,"堕天圣黑猫","ZKvDopj9",64
2362,0.09375,"时转运来","P4ypW8Ap",32
2363,0.09375,"杠上补花","FWjwCuct",32
2364,0.09375,"止匕小幺","tWd7rcW0",32
2365,0.09375,"网络连接失败","C1aqosCC",96
2366,0.09375,"逍遥宫丶萧寒","NPNH4yZ0",64
2367,0.09090909090909091,"幽幽不玩游戏","kMJH5cPt",11
2368,0.0875,"洋Cc","pdH9pN5n",80
2369,0.08333333333333333,"四月墨封","3xj7eAFS",48
2370,0.08333333333333333,"婚庆老戴","fvMnH8Tg",96
2371,0.08333333333333333,"布布","kxypiBLG",48
2372,0.08333333333333333,"昏睡茄茄","vDito3gK",24
2373,0.08333333333333333,"组组组组合龙","1cQav6Pv",48
2374,0.07692307692307693,"CHAGA05","sPqUgxbC",13
2375,0.07547169811320754,"Doge","DF5ET0y5",159
2376,0.07058823529411765,"鸡肉拉伤","xB4k19sL",170
2377,0.0625,"ForThePoints","gLS7qfDS",16
2378,0.0625,"Furry苏","X4bpJH6y",16
2379,0.0625,"Kevin酱","AaroHJjh",16
2380,0.0625,"Lovitex923","iZ78nH5e",16
2381,0.0625,"MakiYu","E3AjFWfv",32
2382,0.0625,"Pius","2uP04paA",16
2383,0.0625,"TenyZ","HFSiEKFp",16
2384,0.0625,"UCAS2023","5MWHjoVn",16
2385,0.0625,"qjk","mCjBDxEC",16
2386,0.0625,"satomi","TUZMdtbT",32
2387,0.0625,"ツィさん","PYZT5n2n",16
2388,0.0625,"上木荔枝","s2Uncye0",32
2389,0.0625,"丛寂","1Q5HcymV",16
2390,0.0625,"九歌哥","qjGWPjA2",32
2391,0.0625,"倚楼听风雨","8p8LYLgU",32
2392,0.0625,"哇哇哇","JnHFKVAr",16
2393,0.0625,"哼哈","WzzxAbtV",16
2394,0.0625,"喵喵机","ho3ku3fv",16
2395,0.0625,"喵喵麦当当","U56mLzuX",16
2396,0.0625,"我们的歌","GWGuTQ5y",16
2397,0.0625,"文奈雪舟","akaaubC4",16
2398,0.0625,"无番胡连六","aeSc3x8d",16
2399,0.0625,"木头小人儿r","6feQu41K",16
2400,0.0625,"末冬乌云","nb5cFsmM",16
2401,0.0625,"栖久","eugCpJBE",32
2402,0.0625,"椒麻小菜鸡","QJ1wSYTy",32
2403,0.0625,"甜橙","fS1RQzR4",16
2404,0.0625,"百敌针鱼","m3Kx7QxC",32
2405,0.0625,"胜负师f","Hrgh4WsB",16
2406,0.0625,"阿森","w7WUXVQg",16
2407,0.0625,"雪落无涯","JymzRLbk",16
2408,0.0625,"青一色","ckWUh4ND",48
2409,0,"Hrl258","x98yfduR",16
2410,0,"chopper","rZY3JsVi",16
2411,0,"spoonzzzz","G3UoT8qz",16
2412,0,"zzrdfq","HHPzBxXj",16
2413,0,"上吉","8wkQkNaR",16
2414,0,"人间受难日","kVL87ySB",4
2415,0,"前锋之花","AwRJYF6q",16
2416,0,"单机麻将","nfeoZ0VY",16
2417,0,"枪匠","bBA04ohU",16
2418,0,"母后皇太后","NDsKYrFz",16
2419,0,"水星","7fYqdNz4",16
2420,0,"疯狂宝贝","8bypDskY",16
2421,0,"秋之穹雪曜","eod85M0g",16
2422,0,"解忧雜貨店","HYmkbxkR",4
