Rank,Value,Player Name,Rounds,Player ID
1831,3.75,"桐馨",16,"6Sp6VKWn"
1832,3.75,"椒麻小菜鸡",32,"QJ1wSYTy"
1833,3.75,"江大麻将AI",272,"Z8p1tU08"
1834,3.75,"浪子流风",16,"aVCpVaqh"
1835,3.75,"清一nomi",16,"ENxM9ibR"
1836,3.75,"灰毛团子",32,"64YgUFpb"
1837,3.75,"珉紫",16,"Kg3ibr92"
1838,3.75,"琉璃",240,"S9fB7czW"
1839,3.75,"琦玉",112,"B1q5QLnU"
1840,3.75,"白龙小熊",112,"FRB9oZrY"
1841,3.75,"相识离散即",64,"i4YdsSNp"
1842,3.75,"秀秀",16,"wZ1jdj6L"
1843,3.75,"秋之穹雪曜",16,"eod85M0g"
1844,3.75,"胜天一番",192,"pJL26aXb"
1845,3.75,"药师0911",64,"c6QYTCo0"
1846,3.75,"萌少",16,"CRcFVy8k"
1847,3.75,"落影折桂",32,"1shUb65y"
1848,3.75,"错和流雀士",16,"NtqjZLRv"
1849,3.75,"阿楠",1008,"JjcCJixs"
1850,3.75,"韩某人",16,"hcgkxESd"
1851,3.75,"鸡龟",96,"6WxvDXmH"
1852,3.75,"黄英似蛭",144,"TsxFRChX"
1853,3.75,"黑火",352,"5jN3A9aY"
1854,3.749703440094899,"欧偷袭圣手",2248,"bbCA4xwh"
1855,3.749299719887955,"日出",3807,"XVsSqEsm"
1856,3.7490421455938696,"搞子",1392,"5J2HDEXS"
1857,3.748971193415638,"kk",1944,"PQkNFG8Y"
1858,3.7483660130718954,"ShovelKnight",816,"TCEJ6N8K"
1859,3.7483660130718954,"一叶菩提",407,"gdpBpA8A"
1860,3.748046875,"丰川祥子",681,"4Y0psVZw"
1861,3.7479406919275124,"handsomeboy",809,"YC1bXsXM"
1862,3.7477797513321494,"星官之夏",1501,"6onfvYMy"
1863,3.7477477477477477,"十二归一七对",444,"JJqsQYWt"
1864,3.747459349593496,"Sant",2624,"G3Xq42tZ"
1865,3.747311827956989,"一妖",496,"wrhSMtes"
1866,3.747068676716918,"高抬贵手",795,"QP3B89B7"
1867,3.747052518756699,"kanna",1245,"G0prWmDC"
1868,3.746794871794872,"诚",416,"a60U4VUo"
1869,3.7466666666666666,"叶三夕夕夕",100,"Zdm2b7kF"
1870,3.7466321243523315,"正确每一打",2572,"TCBGVVGA"
1871,3.7465277777777777,"朱雀",384,"9QS6YoVo"
1872,3.7464285714285714,"rurukonod",1120,"NxJk4uQF"
1873,3.7462857142857144,"三暗刻刻刻",1167,"ndkZCGGC"
1874,3.746031746031746,"FelixCs",84,"QyQhdFav"
1875,3.746031746031746,"cdg",336,"6z9K612y"
1876,3.745945945945946,"卖间久里代",1726,"nW2qaV31"
1877,3.7459349593495936,"诈胡战士",656,"XbxQ402J"
1878,3.7458703939008893,"Kazuradrop",1049,"By3Sv4fk"
1879,3.7453703703703702,"rzddmx1",288,"o9fxdmuW"
1880,3.7453703703703702,"娄山关",288,"svxAnkwQ"
1881,3.7453703703703702,"莫莫柴",576,"S2uSoczk"
1882,3.7450980392156863,"xxx",816,"d3vNSdXi"
1883,3.7450381679389313,"qsw2025",873,"b52QmscS"
1884,3.7448830409356724,"pingan",1824,"RRXEu7nu"
1885,3.7444519166106254,"投影机",3966,"YRSVnGVf"
1886,3.7444444444444445,"洛楚",240,"9YPputLM"
1887,3.7444444444444445,"猫记饭团",240,"T82V8yJZ"
1888,3.744244244244244,"地狱火的挽歌",2664,"pnx9Pmhp"
1889,3.744047619047619,"专打Jencese",1344,"HoCgYxbV"
1890,3.744047619047619,"中田花奈",224,"NYx0Pf71"
1891,3.74400417101147,"KaneSHEN",2557,"VeYAiyuF"
1892,3.7437686939182453,"猫猫今天吃啥",4010,"qaWUmWTs"
1893,3.7435897435897436,"ycrj",208,"589AQKUH"
1894,3.743478260869565,"AlFex",307,"SoXf3WLg"
1895,3.7431592039800994,"金大爸",2144,"9hxmGWdN"
1896,3.742424242424242,"Neam",88,"2xv2CHAo"
1897,3.742424242424242,"nanuo3331",1056,"aKmEnCjo"
1898,3.742424242424242,"我是",176,"8BXFfn4E"
1899,3.742424242424242,"马赛小回旋",528,"PvvWQDY4"
1900,3.7423664122137406,"国标菜鸡",2096,"M10pyWPn"
1901,3.74234693877551,"国标咸菜",1568,"6fhSVy3u"
1902,3.742156862745098,"parkloss403",1360,"1ibBpvo8"
1903,3.7420675537359265,"pcx1078",1303,"UaVi03Np"
1904,3.7416666666666667,"Peter",160,"j2omCvWb"
1905,3.7416666666666667,"SunnyYip",640,"njwu2Rh3"
1906,3.7416666666666667,"小蝎蝎蝎子",160,"uVaxpsW5"
1907,3.7410546139359697,"Be4Sunrise",1416,"rW74QAWT"
1908,3.7409638554216866,"雀蛏",442,"Tut1mjWm"
1909,3.740740740740741,"nima",144,"tfEuNbZS"
1910,3.740740740740741,"初芝雪音",288,"eCrvBJNm"
1911,3.7406340057636887,"ws1221",464,"0n8fqx77"
1912,3.740530303030303,"雏步",704,"21V2D6gP"
1913,3.7404761904761905,"Chadvent",1120,"u8ZPASnH"
1914,3.7402777777777776,"二狗狗不狗",960,"gHnZ3HQ6"
1915,3.74,"LogicGhost",400,"Lf5H9BtX"
1916,3.74,"随随便便",400,"VrqBiGkB"
1917,3.7399598393574296,"K437",1328,"rmWLRGb7"
1918,3.7399425287356323,"rainbow369",928,"j5Ti9K1S"
1919,3.7397454031117396,"根号88",944,"ApcYsfXu"
1920,3.73972602739726,"CregChain",584,"HdNztew1"
1921,3.738888888888889,"甜蜜桃花",240,"4VPt9JyS"
1922,3.7387640449438204,"河漢清淺",474,"oGwPp87N"
1923,3.7387387387387387,"桜坂逢里",592,"gW37BsYa"
1924,3.7386363636363638,"吃货小飞飞",352,"5trtVX0q"
1925,3.738095238095238,"kgrox",448,"3oC42fND"
1926,3.738095238095238,"奶瓶",112,"Zsc4SBfp"
1927,3.738095238095238,"蓝岚",112,"4hdvJ6Df"
1928,3.738095238095238,"软趴趴",112,"iNo61ykM"
1929,3.7379912663755457,"猫南北",304,"C2ig2GQJ"
1930,3.7378180250107804,"卢YYY",3094,"QyTjE9Up"
1931,3.7375,"匃洗湘冯",640,"1Srd9nNy"
1932,3.7373737373737375,"晨三",792,"RqcP2wqd"
1933,3.7372549019607844,"BestMaomi",340,"DSDHkofK"
1934,3.7371794871794872,"QryanQ",416,"AexCWvDu"
1935,3.7371794871794872,"shiro",208,"9WX3nZqm"
1936,3.736666666666667,"ouyousou",400,"ch7NYXFY"
1937,3.736559139784946,"清風不歸客",496,"7zYyZMP7"
1938,3.736176935229068,"在摸鱼中",844,"SrCi4GGJ"
1939,3.736111111111111,"Tomcat",192,"EJQe608x"
1940,3.736111111111111,"乌萨奇",192,"AvhW6Q6j"
1941,3.736111111111111,"好想线下国标",96,"KZvjmCXd"
1942,3.736111111111111,"炸烫面油饼",96,"MhsNWfav"
1943,3.736111111111111,"贾岛QAQ",192,"0tbo3Kea"
1944,3.735897435897436,"多元外卷人",1040,"bYYD8ZRr"
1945,3.735294117647059,"leenlover",272,"sboPeLtA"
1946,3.735294117647059,"绫地宁宁",272,"CCGdnc0y"
1947,3.7351598173515983,"墨羽",585,"RwkLVuuX"
1948,3.7351190476190474,"樱淳宝贝子",448,"53cUjHkk"
1949,3.734848484848485,"kabidesu",528,"8SiX3Pzw"
1950,3.734848484848485,"佐仓沙耶加",176,"UsoeYdAf"
1951,3.734848484848485,"暮春",352,"J0UEhXjy"
1952,3.734375,"Tortov",256,"BDBfULip"
1953,3.734126984126984,"LACIE",336,"819ELG71"
1954,3.733974358974359,"熔岩",832,"ARHqXzik"
1955,3.7339357429718874,"NotANumber",1328,"YdHFSWsQ"
1956,3.7338709677419355,"恐怖福瑞",992,"g1TqbGp8"
1957,3.7336182336182335,"萌新白羽",936,"xPMomrJp"
1958,3.7333333333333334,"Clay斯托瑟",80,"3GtJ3zSt"
1959,3.7333333333333334,"YU清清",80,"gvBHeQjH"
1960,3.7333333333333334,"jiuli",80,"oeQd3zCu"
1961,3.7333333333333334,"五岳华山",160,"CN5EmCSU"
1962,3.7333333333333334,"小白薯",40,"jyQLrb8u"
1963,3.7333333333333334,"广东麻将BOT",20,"VTShTfTr"
1964,3.7333333333333334,"祝",80,"G1Yexbdb"
1965,3.7333333333333334,"黄腾",80,"E8og7UQ4"
1966,3.73252688172043,"维尔斯特拉斯",1984,"aWgYqL8H"
1967,3.7324981577008107,"青鳞",1810,"SZgdCSR7"
1968,3.732456140350877,"ua",304,"S6AoT3Cj"
1969,3.7323232323232323,"Trin",528,"0g5cm0Vb"
1970,3.7323232323232323,"盈峰环境小彭",528,"CN8EzPah"
1971,3.732142857142857,"番",224,"MAfpYvkC"
1972,3.732142857142857,"说说",448,"pwL0cppM"
1973,3.7314814814814814,"小凳子",144,"qbHJpEL7"
1974,3.7314814814814814,"林零柒",144,"FHUSAoxT"
1975,3.7314814814814814,"深圳柿子吉他",288,"3vptHSAn"
1976,3.7314814814814814,"白鸟翔",432,"0evtNma3"
1977,3.7314148681055155,"WindHunter",2224,"k65YUadW"
1978,3.731060606060606,"founded",352,"MSymKCBd"
1979,3.730769230769231,"我爱看评论",208,"mLNtEr9C"
1980,3.7305555555555556,"塔菲",480,"LNZ9WzRo"
1981,3.7305555555555556,"雀游屋皮皮",480,"ZfgqKLjT"
1982,3.730392156862745,"ly3d",272,"a7YiEXVD"
1983,3.7298850574712645,"不在勿扰",464,"YAYtapzS"
1984,3.7298850574712645,"拾陆",464,"Y7snofsZ"
1985,3.729559748427673,"ninaelle",848,"wcYmmANs"
1986,3.7295081967213113,"Falcao",488,"232GP8zA"
1987,3.7291666666666665,"Minterror",256,"1NcafvBq"
1988,3.7291666666666665,"fiorgace",128,"Rn8NXNZw"
1989,3.7291666666666665,"lys",128,"NBCkmVd4"
1990,3.7291666666666665,"qcy",128,"NXBMvV2x"
1991,3.7291666666666665,"伊川",192,"LtNexQp4"
1992,3.7291666666666665,"南桥s01",256,"5hSGpdAb"
1993,3.7291666666666665,"唐指导yestdy",768,"nN9G23fj"
1994,3.7291666666666665,"春風送福",448,"cbqjKaJn"
1995,3.7291666666666665,"桂茹",384,"VKQUGHd6"
1996,3.7291666666666665,"调皮的猴子1",192,"pE4pPH2E"
1997,3.727927927927928,"方片杰克",740,"bHBx5LYN"
1998,3.727777777777778,"白鳥汐音",240,"vaoqphft"
1999,3.727777777777778,"黑泽咲",240,"Q0XNXuUB"
2000,3.727272727272727,"渣宝",176,"vvbbAy6o"
2001,3.727272727272727,"超级同花顺",176,"0tYnq8WM"
2002,3.7270833333333333,"雾雾子",640,"PBnaAj36"
2003,3.7268518518518516,"Frank",288,"7wFtHjCd"
2004,3.7267441860465116,"龍龍想你了",458,"3ZM2BbSf"
2005,3.7263922518159807,"徐北",1652,"XKvaV6L7"
2006,3.7261904761904763,"Qaitq",112,"rbxMHGad"
2007,3.7261904761904763,"terum1212",448,"JwuEgiEN"
2008,3.7261904761904763,"杰瑞",112,"CARkRPSP"
2009,3.7261904761904763,"蒙多医生",112,"BsmnJRZ1"
2010,3.7261904761904763,"雀鬼",112,"QA5LHE4r"
2011,3.7261146496815285,"就打萧寒1",628,"3WnMWwEb"
2012,3.7254901960784315,"记得快快的",68,"0vW2Q4cJ"
2013,3.7253086419753085,"逝幻境霰幕",432,"vS0xp30V"
2014,3.725225225225225,"欧尼酱",592,"cxmHXc1k"
2015,3.725225225225225,"鸡神教信徒",592,"B745AQdn"
2016,3.725,"白晓异",160,"XXiLBSrd"
2017,3.7243589743589745,"因幡爱瑠",208,"a2UTKk4t"
2018,3.7243589743589745,"平和達人",208,"jbHvpGD0"
2019,3.7239583333333335,"凸眼鱼",256,"F3gRwcu3"
2020,3.7239583333333335,"星月城",512,"mmeWmo1w"
2021,3.723684210526316,"糖糖0919",304,"iafNxKPR"
2022,3.723076923076923,"冥雪99",520,"j2rnppZA"
2023,3.7230514096185736,"还在流浪",1608,"DjmtGLZ0"
2024,3.7222222222222223,"Muigi",48,"TYrRjdW4"
2025,3.7222222222222223,"NCO",384,"J5rVZqNg"
2026,3.7222222222222223,"无忧",48,"2VvdXkcM"
2027,3.7217391304347824,"Voyager1969",768,"u0GvHVqL"
2028,3.721590909090909,"宽心",469,"BHPsyTff"
2029,3.721205597416577,"柒柒",1238,"V2McHwbu"
2030,3.7210884353741496,"弥卡呦",196,"eJFiS5w1"
2031,3.721014492753623,"Nowherecsb",368,"dB7PUNav"
2032,3.721014492753623,"zacian",368,"ujkmKAsu"
2033,3.7206439393939394,"AGAHC",1408,"0ofQPtQF"
2034,3.7205882352941178,"倪振民",272,"cXYfDrHE"
2035,3.7203703703703703,"FrAtk",720,"x2PELdJx"
2036,3.7202380952380953,"shentes",224,"gJyQtben"
2037,3.7202380952380953,"小猪美美",448,"KABb6EjL"
2038,3.720149253731343,"伯约2",1072,"8rPe6UnP"
2039,3.72,"Maintain",368,"DH10oYN2"
2040,3.7196969696969697,"nayara",176,"SQe3C7ax"
2041,3.7196969696969697,"冰封",176,"gzL4zw6B"
2042,3.71875,"kx",128,"qX5VrrEk"
2043,3.71875,"只会乱吃",128,"FPcPdkqw"
2044,3.71875,"抱米花哦",256,"vWZoKqL4"
2045,3.7185185185185183,"猪突猛进",720,"SLLz6MoG"
2046,3.718390804597701,"寳儿丶少爷",464,"T65DBL2e"
2047,3.718390804597701,"楠枫溪",464,"pQMaaS1Y"
2048,3.7182539682539684,"bagua",336,"hcgjZYih"
2049,3.7181069958847734,"安宇枫",648,"NB9j9bjA"
2050,3.717948717948718,"Heisenberg",104,"H8NCG3Vh"
2051,3.717948717948718,"梓雪",208,"HzoSUtm9"
2052,3.7177280550774525,"eraofexp",776,"umJ0VDKM"
2053,3.717391304347826,"超级妹控",368,"WcZQQZ6x"
2054,3.7171052631578947,"北北ai训练",608,"gtE0J6cW"
2055,3.716666666666667,"Irene",80,"dPKw13gp"
2056,3.716666666666667,"发生什么事了",240,"NBtXbSRv"
2057,3.716666666666667,"我爱咋打咋打",80,"Czv7DJUg"
2058,3.716666666666667,"诗人哪",160,"7UBEAgRj"
2059,3.7160493827160495,"雪华yukivv",432,"gNPPoH3K"
2060,3.715909090909091,"RBsq",704,"FUu2rgkx"
2061,3.715686274509804,"落樱焚雪",136,"RogchQsi"
2062,3.7152777777777777,"PeterGriffin",192,"MyE8vfxH"
2063,3.7149122807017543,"James",304,"Gn5Deo1N"
2064,3.7142857142857144,"Fervidstar",364,"8F0GBL2a"
2065,3.7142857142857144,"neurax",112,"KZymN6aC"
2066,3.7142857142857144,"小小小小秋",121,"RHr3G8Sy"
2067,3.7142857142857144,"无奈喵",112,"BBFu7pTY"
2068,3.7142857142857144,"郑美云",112,"bwoZ613a"
2069,3.712962962962963,"Chauvet",144,"E0QR6PBf"
2070,3.712962962962963,"Malkavian",144,"q9gNeF3Y"
2071,3.712962962962963,"Nagaiyume",144,"ZAJFqHzG"
2072,3.712962962962963,"拾肆",144,"hJpRrzp6"
2073,3.712962962962963,"老馋馋",144,"G70pBvRK"
2074,3.711864406779661,"卡安雨",79,"8nfdbJHE"
2075,3.7115384615384617,"Richard71705",208,"5sJfi9zx"
2076,3.7109375,"Bourbon",512,"GKDN7HF9"
2077,3.710526315789474,"Mikoto",608,"nptdtkYh"
2078,3.710526315789474,"到底是谁",608,"7ScU0sR7"
2079,3.710144927536232,"渣渣",92,"9yRwE6Lz"
2080,3.7096774193548385,"追星逐风",496,"hvnbyunC"
2081,3.7092592592592593,"微辣就行",720,"6WB5ApUk"
2082,3.7083333333333335,"Ambitious荣",32,"jpWQdA9V"
2083,3.7083333333333335,"Bullshitmatt",64,"rrjy2Knf"
2084,3.7083333333333335,"Hierot",32,"uXYDnVn0"
2085,3.7083333333333335,"NaNetO",32,"7Zo2BtKq"
2086,3.7083333333333335,"WLSTALIN",384,"4QTVVt1U"
2087,3.7083333333333335,"melonpi",32,"uDzeFxSH"
2088,3.7083333333333335,"parrot",64,"PvyY17ae"
2089,3.7083333333333335,"万俟北辰",256,"bYVBXgiN"
2090,3.7083333333333335,"上木荔枝",32,"s2Uncye0"
2091,3.7083333333333335,"冰蓝雨晨",128,"sZTa7ZEw"
2092,3.7083333333333335,"初雪",64,"8woSMGd0"
2093,3.7083333333333335,"千手白子",64,"E3DksPY4"
2094,3.7083333333333335,"小星星星君",64,"nPznVYir"
2095,3.7083333333333335,"杠上补花",32,"FWjwCuct"
2096,3.7083333333333335,"杨桃巧克力酱",96,"StBtAhnt"
2097,3.7083333333333335,"柒七",32,"3KhdpzCa"
2098,3.7083333333333335,"核武器",96,"XyMrfET9"
2099,3.7083333333333335,"汐楚三月",288,"Jg8AQU6v"
2100,3.7083333333333335,"神仙左左",128,"6Jit4kW4"
2101,3.7083333333333335,"秋秋",96,"iMGMU2JY"
2102,3.7083333333333335,"绫十字",32,"JKw4Zorz"
2103,3.7083333333333335,"虎鲸",480,"NBwZCK9P"
2104,3.7083333333333335,"锦亚澄",64,"Qo1YqhUz"
2105,3.7083333333333335,"黑桃A",128,"FKNM8uPB"
2106,3.708029197080292,"DankratosBR",1096,"v9bDudDG"
2107,3.7071428571428573,"小黑白",560,"QhUwG7r3"
2108,3.7066666666666666,"ZJU国标分队",100,"i5dTserz"
2109,3.7063492063492065,"四角豆星",336,"4oir994Z"
2110,3.706122448979592,"Toriel",328,"S4f3u6mv"
2111,3.7058823529411766,"天使的精灵",159,"HJykMmh1"
2112,3.7055555555555557,"HiramHe",240,"bvGpY4cm"
2113,3.705263157894737,"唐铭铭",127,"jGcZXY6X"
2114,3.7045454545454546,"Shangbeiya",176,"6B0ogdTz"
2115,3.7045454545454546,"yamipi2333",176,"E54eDc6e"
2116,3.7041666666666666,"贼啦稀罕你",320,"qxFtESkG"
2117,3.7041284403669725,"悠雨丶浪淘沙",584,"0hdrw2W1"
2118,3.7037037037037037,"DSCH",144,"TgXdMczg"
2119,3.7037037037037037,"木木",72,"QmAfUUvQ"
2120,3.7037037037037037,"阿吉",144,"2bxZ9bt0"
2121,3.7030812324929974,"Virophage",476,"rqHkhPQ4"
2122,3.703014184397163,"僮九",1504,"mwCUX7LE"
2123,3.7023809523809526,"奋豆王",112,"Ge00EC7b"
2124,3.7023809523809526,"老歪子",112,"TncDq2w2"
2125,3.7023809523809526,"记忆里的炎夏",112,"hUNPcJq3"
2126,3.701923076923077,"一瞥而过",832,"iR6RC0NU"
2127,3.7,"AbbyKo",720,"f5sHiznN"
2128,3.7,"佐々木寿人",160,"9txEnGoQ"
2129,3.7,"河提",320,"QGDHkAyK"
2130,3.7,"芜芯",160,"gaH9gj90"
2131,3.6991341991341993,"迫落",616,"3GtKSgAp"
2132,3.699074074074074,"🏹🪚👴",288,"MWSmqmTK"
2133,3.6988543371522096,"狗勾战士夕夕",816,"k81Jq6bR"
2134,3.698717948717949,"孤山战士",208,"t7NtGi1N"
2135,3.6982758620689653,"远山黛蓝",464,"QZRCTeYd"
2136,3.6979166666666665,"困了喵",128,"iwavmenk"
2137,3.6979166666666665,"清梦挽歌",128,"9phQCzp8"
2138,3.696969696969697,"夏野川",176,"U2TBZdNY"
2139,3.696969696969697,"装饰",176,"qFmMFgx1"
2140,3.6965811965811968,"云无心",312,"k4VGheaW"
2141,3.6964285714285716,"jellyhi",224,"2kg03WCw"
2142,3.6958333333333333,"总是学不会",320,"9qUCt1f6"
2143,3.6955128205128207,"萌新有雪",416,"ax0BaV2J"
2144,3.6944444444444446,"Benson0304",48,"aA9exiyn"
2145,3.6944444444444446,"kanzaki",48,"Kp4QoSaJ"
2146,3.6944444444444446,"michalek",96,"euJ2Q8kH"
2147,3.6944444444444446,"ocean",48,"qeiK6bst"
2148,3.6944444444444446,"yyyyyyh",48,"o3Y0ApRK"
2149,3.6944444444444446,"伯约0",48,"KGGYKzJA"
2150,3.6944444444444446,"天胡",96,"L6b6AAUw"
2151,3.6944444444444446,"幸运小苞米",48,"haozpumc"
2152,3.6944444444444446,"组组组组合龙",48,"1cQav6Pv"
2153,3.6944444444444446,"超强力鸡翅",48,"X4YnhQEp"
2154,3.6944444444444446,"超薄也有距离",48,"iX8Lpsfs"
2155,3.6923076923076925,"冰糖榴梨",139,"B9mgZfAb"
2156,3.691919191919192,"琵琶鱼",528,"AZJZ7GHE"
2157,3.691666666666667,"Homeless",160,"U0uxPbN7"
2158,3.6904761904761907,"一听就和",112,"aemnEuZH"
2159,3.6904761904761907,"大节不夺",112,"CfTHM24J"
2160,3.6904761904761907,"孤独与saki",113,"YSvCjL4K"
2161,3.689655172413793,"阳光男孩",232,"gquCA07V"
2162,3.6875,"Tairitsu",128,"oWnRfC2w"
2163,3.6875,"半成",64,"inv91UHj"
2164,3.6875,"天然法师",64,"sfYYjzzj"
2165,3.6875,"渋德安",64,"9F7QM6j7"
2166,3.6875,"铁乌鸦",128,"ey9DKs9a"
2167,3.6862745098039214,"imv",272,"LospeqCR"
2168,3.6856060606060606,"sm",352,"Z4yb0UK2"
2169,3.685185185185185,"呵呵哒",144,"v6v87Tp2"
2170,3.685185185185185,"茂盛哥",144,"hHgbda1H"
2171,3.6843434343434343,"不羁的峰",528,"rHCyPfJe"
2172,3.6842105263157894,"Mon3tr",608,"qYaiQzCb"
2173,3.683333333333333,"Lyun",240,"PaMLDnb4"
2174,3.683333333333333,"Tenerife",160,"MSkeM1Y1"
2175,3.683333333333333,"humory",80,"wAyMaycr"
2176,3.683333333333333,"五指毛桃",80,"nXZa8RL9"
2177,3.683333333333333,"敏敏子",80,"vgwpfKha"
2178,3.683333333333333,"蜡笔小帅",80,"sMuLBQ5T"
2179,3.683333333333333,"飞龙在天",80,"vcNbzWqA"
2180,3.6818181818181817,"渣不多德勒",176,"jARxciiJ"
2181,3.6805555555555554,"supmary",96,"KN6rbnEx"
2182,3.6805555555555554,"顾浅辞",96,"Mum9noZC"
2183,3.6805555555555554,"黎洛溟JM",288,"0Q5HoBvz"
2184,3.6785714285714284,"Rozen",224,"pm3ERfgN"
2185,3.6785714285714284,"lpa",112,"D8eeEQjA"
2186,3.6785714285714284,"qixian96",112,"By3RXP5V"
2187,3.6785714285714284,"渣渣夕",112,"4ybCf133"
2188,3.6785714285714284,"玖儿",112,"UUTnNAwk"
2189,3.6770833333333335,"乐仔lss",128,"pbRvgpGG"
2190,3.675925925925926,"v70",144,"LawUQze1"
2191,3.6758620689655173,"蒲原智美",192,"DiGeKWRB"
2192,3.675,"Esx",160,"8M5DR5nq"
2193,3.6746031746031744,"蒜蓉咖啡",168,"5RoPDERg"
2194,3.673758865248227,"歳納京子",376,"k4YJJYd5"
2195,3.673076923076923,"墨辰",208,"dvnVqUL5"
2196,3.6726190476190474,"潇",448,"HwKRyKVT"
2197,3.670846394984326,"齹",425,"aWjZ3XGW"
2198,3.6666666666666665,"Acylation",96,"9wW9ta5i"
2199,3.6666666666666665,"BLG首席打野",64,"fnF1skz0"
2200,3.6666666666666665,"Catsaki",16,"AsGVp2sK"
2201,3.6666666666666665,"Charlll",16,"hsFZrSAa"
2202,3.6666666666666665,"ForThePoints",16,"gLS7qfDS"
2203,3.6666666666666665,"Harryjin",16,"AzrHSvmz"
2204,3.6666666666666665,"Lovitex923",16,"iZ78nH5e"
2205,3.6666666666666665,"Sin是我的神",68,"0NY2EUw1"
2206,3.6666666666666665,"WallSmith",64,"fBxDa3Mf"
2207,3.6666666666666665,"Wing",16,"e2a909Y8"
2208,3.6666666666666665,"Yangyumao",16,"fQtZot30"
2209,3.6666666666666665,"chongyu7896",16,"witL8hAN"
2210,3.6666666666666665,"defuqkl",16,"aLrSwTnY"
2211,3.6666666666666665,"dxm",16,"pyFmyLvx"
2212,3.6666666666666665,"jjh667",32,"kPCYq2M9"
2213,3.6666666666666665,"jzlxlorf",48,"V0pN7u0m"
2214,3.6666666666666665,"konskie",8,"XRXM7cey"
2215,3.6666666666666665,"momiji",128,"gSjVVvQo"
2216,3.6666666666666665,"ok小子",64,"CMWSje9m"
2217,3.6666666666666665,"quill",40,"ZUk0yH5E"
2218,3.6666666666666665,"spoonzzzz",16,"G3UoT8qz"
2219,3.6666666666666665,"theone",48,"5nmxeSF7"
2220,3.6666666666666665,"white",16,"WWkaNAkE"
2221,3.6666666666666665,"will",16,"MEqm0X0G"
2222,3.6666666666666665,"zozoko",16,"WnANP4rq"
2223,3.6666666666666665,"上吉",16,"8wkQkNaR"
2224,3.6666666666666665,"不响玩辣",16,"gPv8MDV8"
2225,3.6666666666666665,"丛寂",16,"1Q5HcymV"
2226,3.6666666666666665,"九宫徵羽",64,"Q4jZeL88"
2227,3.6666666666666665,"五门七对仙人",48,"1FV35n9G"
2228,3.6666666666666665,"人间受难日",4,"kVL87ySB"
2229,3.6666666666666665,"刘十六",80,"WFrzZQfb"
2230,3.6666666666666665,"垒浮云",32,"7rEdc7nq"
2231,3.6666666666666665,"小于十",16,"fqn2cXrh"
2232,3.6666666666666665,"小张同学3",32,"3ra2j8u9"
2233,3.6666666666666665,"小绿帽",48,"Zju035DS"
2234,3.6666666666666665,"山兔",64,"w6ng5eQa"
2235,3.6666666666666665,"御无双流牌手",80,"UmyLGq5C"
2236,3.6666666666666665,"我爱汉堡",48,"w4qNkLb9"
2237,3.6666666666666665,"枪匠",16,"bBA04ohU"
2238,3.6666666666666665,"清风",128,"YywfNdC4"
2239,3.6666666666666665,"满月",8,"BPZgorNg"
2240,3.6666666666666665,"甘蔗",16,"twkW11RG"
2241,3.6666666666666665,"疯狂宝贝",16,"8bypDskY"
2242,3.6666666666666665,"瞻某人",16,"fG62JF1T"
2243,3.6666666666666665,"菜包子",48,"qzA8yshY"
2244,3.6666666666666665,"蚂蚁NMIXX",32,"2dxrj7u8"
2245,3.6666666666666665,"醉酒",80,"o710hPGj"
2246,3.6666666666666665,"食卓塩",48,"aQGRr9Km"
2247,3.6633333333333336,"喻秋水",800,"ntFDzfah"
2248,3.662037037037037,"沉默的西风",288,"3o92Rnek"
2249,3.661290322580645,"英格兰巫师",496,"civFgY6B"
2250,3.6597222222222223,"憨猫凝心",192,"Y60341d7"
2251,3.659090909090909,"TouHouMar1sa",176,"KuQ5dG5s"
2252,3.6577380952380953,"payphone121",448,"hA4uqsyu"
2253,3.656862745098039,"无想の呦",272,"u6GbFXaA"
2254,3.65625,"木叶",128,"XT67HRpF"
2255,3.6527777777777777,"IceCola",96,"59hQaMvk"
2256,3.6527777777777777,"Sakura",96,"tsbhGqCW"
2257,3.6527777777777777,"网络连接失败",96,"C1aqosCC"
2258,3.6517857142857144,"久遠之花",149,"Jc3WkENo"
2259,3.6515151515151514,"Eumenides",176,"08k20Hiw"
2260,3.6507936507936507,"PureTea",84,"uf71RNPJ"
2261,3.65,"穆里奇",80,"FK3CLcy4"
2262,3.65,"长三",80,"BfcGNeM1"
2263,3.6488095238095237,"多情龙井",224,"oBekbCCM"
2264,3.6481481481481484,"OGGG",144,"wCvdYbtm"
2265,3.6481481481481484,"zhozho",144,"QEKNn5Xb"
2266,3.6476683937823835,"CBNgan",256,"nAe2K6EB"
2267,3.6458333333333335,"Tricale",64,"noMsx7Xd"
2268,3.6458333333333335,"字一色小四喜",192,"4FGi9i0S"
2269,3.642857142857143,"supercp",112,"2sUkj5VW"
2270,3.638888888888889,"zsswg",96,"5dxu91dg"
2271,3.638888888888889,"井九清",48,"fC0FAw58"
2272,3.638888888888889,"兰克拉",48,"MqdUWg4s"
2273,3.638888888888889,"小k云魂",48,"R3stFGFF"
2274,3.638888888888889,"报告精华",48,"ftS0wcM5"
2275,3.638888888888889,"路可王",48,"JwuDJ1WS"
2276,3.634259259259259,"吃",288,"ZAFEDRFo"
2277,3.6333333333333333,"GYIMGY",160,"L0V2s1FQ"
2278,3.6333333333333333,"阿尔及尔人",80,"Zsf634Xy"
