Rank,Value,Player Name,Rounds,Player ID
1796,1.0224169339320073,"倒不推推不倒",496,"sVwZNn4t"
1797,1.0214130562923671,"ws1221",464,"0n8fqx77"
1798,1.0207301508850444,"空想少女",4812,"XqYmpjYv"
1799,1.0206743350107832,"一灯大师",272,"XE6kSiNh"
1800,1.0204149727317797,"山猫",128,"jBco4LXQ"
1801,1.0203575090658992,"Kazuradrop",1049,"By3Sv4fk"
1802,1.0199569390747907,"舛敖",224,"789bQo6x"
1803,1.0189006183745586,"玄天战猫",80,"6eAhx1d5"
1804,1.0187361246348587,"大大大鹏子",32,"kTTN0eLt"
1805,1.0185883222468588,"鸡打不溜",939,"ot4PadCq"
1806,1.0184442784049377,"beyond葬送",2072,"LUoWy2kY"
1807,1.0183692307692316,"小凳子",144,"qbHJpEL7"
1808,1.0181034269333502,"番茄不能炒蛋",1019,"mfTZ5eQX"
1809,1.017848885793872,"布布",48,"kxypiBLG"
1810,1.0176766411071625,"Entpr",176,"SuicjeNN"
1811,1.0176533344150582,"miaowind",400,"2ikDhyxf"
1812,1.0171168803353428,"祈桜",1072,"k3MTrvoz"
1813,1.0170565045992108,"citrus",224,"uxMBkr6j"
1814,1.016575316101055,"萧何",1374,"DJZEyaX8"
1815,1.0164472788251426,"yy小泠",640,"q57ZW9Su"
1816,1.016047648772368,"mikan",160,"mSaD519m"
1817,1.0159199789418272,"banz",368,"kkgkxXew"
1818,1.0154397165859064,"好不容易找来",5188,"V9uY7rcz"
1819,1.0151663799365365,"在摸鱼中",844,"SrCi4GGJ"
1820,1.0151095107479358,"阿彰不凑番",2928,"U59nxtoR"
1821,1.0146051336146273,"萌新小雷",96,"5hVJRW2k"
1822,1.0145795178455315,"Inf",3936,"tWg9TVN9"
1823,1.0145045285820347,"何苏",224,"FBL7xVvz"
1824,1.013028233340253,"白晓异",160,"XXiLBSrd"
1825,1.012509300048948,"萌新有雪",416,"ax0BaV2J"
1826,1.0123878852284807,"Seven",272,"EqmDrhdF"
1827,1.0123747262656182,"朱克斯",254,"Luvsjmpx"
1828,1.012297880690738,"YU清清",80,"gvBHeQjH"
1829,1.0116986310092326,"ormisnal",512,"pSMt8wRD"
1830,1.0113358151951652,"伯约",4331,"X64Ye2QZ"
1831,1.010360745614035,"Flam1ng0",32,"tNv4rBnZ"
1832,1.0102746389124893,"类星体",480,"WtJKr1kJ"
1833,1.0099509579341943,"求道人",304,"ZiLkt34L"
1834,1.0097794266320053,"竹井久",911,"MLwqhLLG"
1835,1.0097070254110612,"千手白子",64,"E3DksPY4"
1836,1.0094254467935995,"绿豆龙",1120,"ogHPBKdJ"
1837,1.0090196662876796,"土豆豆鸭",1052,"ABPn52w2"
1838,1.0088749883645156,"澜川",352,"95ZTzVAV"
1839,1.0082699954157177,"番多多",3544,"qq8LfJFg"
1840,1.0081045427494555,"OFDM调制解调",164,"7hT4z6v3"
1841,1.007986155138315,"伽罗妹妹",1220,"9N1nBhYG"
1842,1.0079419735927728,"渣渣",92,"9yRwE6Lz"
1843,1.0064042693371984,"Kevin",496,"bsWWNxjD"
1844,1.0060415567282315,"苍落",301,"69bT9eEa"
1845,1.0049158611300206,"根派",256,"vnZMzagL"
1846,1.0045896964121444,"佐佐木淳平",308,"9U9m2LkP"
1847,1.0045731997282628,"快雪时晴",2915,"93fCF3vs"
1848,1.0045604446935736,"格喵不是巫师",352,"DC4d96s6"
1849,1.0043050674149276,"Be4Sunrise",1416,"rW74QAWT"
1850,1.0042429906542054,"大炮",32,"2CbbA7R6"
1851,1.0036102461743168,"牛岛大王",496,"2LMfnR0h"
1852,1.0024481245975527,"熔岩",832,"ARHqXzik"
1853,1.0021337540847044,"昏睡猫投降喵",1056,"30EqLPfp"
1854,1.0016622940699866,"Restist",848,"mA35SoQg"
1855,1.001626589595376,"MC宇宙RS",132,"UJsAA0J7"
1856,1.001457258274694,"TTz",256,"FWnxpnLM"
1857,1.0012204484797085,"WAduck",1368,"HPUwRiGz"
1858,1.0010623376623378,"椢床萧寒",64,"orAUcXn6"
1859,1.000518237538039,"Voyager1969",768,"u0GvHVqL"
1860,1.000447429254684,"天",432,"j8tiSgFr"
1861,1.0004165988608622,"秀仔",608,"hBbePpG2"
1862,0.9998886177694851,"正弦",452,"1dzM4vZC"
1863,0.9989511188355423,"幻独",144,"ckTUTtE0"
1864,0.9989310584958216,"青一色",48,"ckWUh4ND"
1865,0.9971536532029841,"手不离管",512,"MhvQ7YT4"
1866,0.9962805061765586,"雨沐沐",112,"EjdGPmKV"
1867,0.9957741228070175,"老千",16,"TrLzeGeX"
1868,0.9956409335727109,"乙二胺四乙酸",416,"HMk4ub2t"
1869,0.9953787627399859,"发生什么事了",240,"NBtXbSRv"
1870,0.9952437234042555,"雀神A01",292,"Jc0V8LLD"
1871,0.9948259483973774,"小小黑",1086,"pwP2Dirw"
1872,0.9946809128630706,"lapulas",80,"2ppnQ1aq"
1873,0.9940916763678692,"天唉唉",112,"35rbyvH1"
1874,0.9939079089924161,"萌新搞事情",32,"JB71KhFv"
1875,0.9938856916578668,"天使的锁",132,"XXfJaa89"
1876,0.9933469570163324,"折一尾纸鸢",416,"VHwmKEC7"
1877,0.9932645519969121,"当红辣子君",5104,"iNr7dseF"
1878,0.9931685791779676,"memo",160,"Zyo3W219"
1879,0.9931118659802508,"voncast",768,"uxJA8x49"
1880,0.9921059160305342,"ToT",64,"YDysVVVv"
1881,0.9920091653666152,"BFAM",168,"KQ5eZBX3"
1882,0.9919663668361367,"源千鹤",80,"MajqwXYM"
1883,0.9918018018018019,"CoL1n",96,"gnUBschf"
1884,0.9917912524850897,"情悰会渺虑",16,"9DA8PUbt"
1885,0.991786697843596,"眠灯入门",120,"KvuJBRgA"
1886,0.9915411123913274,"勘察加",266,"ew8vmMcD"
1887,0.9915081514923513,"CBNgan",256,"nAe2K6EB"
1888,0.9909172346640703,"DE",32,"XVpRDLys"
1889,0.9907835920177388,"宗云先生",304,"BXw3MxhS"
1890,0.9906788235294118,"错和紫乌龟",1168,"AqLMJVMa"
1891,0.9903835936705871,"sfsniper",964,"2h8xw2kz"
1892,0.990121649484536,"Catsaki",16,"AsGVp2sK"
1893,0.9894992408557622,"叨叨",240,"9qUEFiEM"
1894,0.9893979238754327,"春米",32,"tY7MoTNC"
1895,0.9891477942880703,"麓下kk",1280,"7XqmEFMG"
1896,0.9888549222797929,"穆里奇",80,"FK3CLcy4"
1897,0.9887403581267217,"浅风晚浪",48,"PxsokYqG"
1898,0.9886428018575852,"fgr",80,"SyUXPeay"
1899,0.9882887498180764,"愿樱落时见你",224,"MnCUDJEk"
1900,0.9863857965451054,"JTY123457",16,"gn64DqsF"
1901,0.9861963424192303,"HZ",1840,"KsYShhRF"
1902,0.986102734375,"飞龙在天",80,"vcNbzWqA"
1903,0.9859429285328941,"雷雨霆",3536,"AEvpCV3t"
1904,0.9857976460953168,"ubisoft",2496,"H62Q7xbP"
1905,0.9853481207696696,"岚兰",7335,"o5Tnv2QX"
1906,0.9851211156870089,"嗯不好不可以",184,"b9BC7NEx"
1907,0.9847753484802534,"Lemontruth",1875,"ebTd9Zog"
1908,0.9843123050259961,"植物人",96,"p6vRRh8P"
1909,0.9841395507147718,"IceCola",96,"59hQaMvk"
1910,0.9839913623276251,"梓雪",208,"HzoSUtm9"
1911,0.982636843984291,"萌新白羽",936,"xPMomrJp"
1912,0.9824868086393471,"茅老道",7368,"kFAM1LVx"
1913,0.9824751773049646,"guo707",64,"4FGgn1RB"
1914,0.9824384947396818,"hyperon",3160,"cZuxz3CB"
1915,0.9824276607222898,"理论力学",4408,"ZaL3gSe4"
1916,0.9822032572591872,"小天",325,"QMSwjvto"
1917,0.9812335675899136,"昕走在路上",80,"Eyo4u4hJ"
1918,0.9811536225866725,"无名石头人",160,"dXRApKsV"
1919,0.981038177093744,"夏野川",176,"U2TBZdNY"
1920,0.9805398219441769,"青岛浪速小梁",272,"TUcPEmTc"
1921,0.9805302568731434,"凑友顺那",864,"sZTbWEqB"
1922,0.9797770710599041,"夜长安",624,"LQZT5Uz9"
1923,0.9794392905866303,"西施",48,"AyM4tnDR"
1924,0.978683622592676,"卖间久里代",1726,"nW2qaV31"
1925,0.9785610060927977,"GyroZeppeli",208,"PFCZ5PGD"
1926,0.9783186514410004,"呓语年少",64,"H0f7sxe2"
1927,0.9781468390671894,"千千晚星",3580,"Hh7jKBrE"
1928,0.9778549999999998,"古月方源",32,"A7oGdLiy"
1929,0.9777302583331045,"蚀叁夭",6024,"rbxNfy9t"
1930,0.9775509291121812,"天河",96,"NsK00Q8n"
1931,0.9772368414904811,"樱小路",1376,"V0mMuhsY"
1932,0.977199453809209,"lusika",2816,"mskbTdYM"
1933,0.9769503816793893,"tooru",16,"3Kedbo4M"
1934,0.9766758013827781,"九九ya",256,"ikzNfwbR"
1935,0.9764858862664352,"Triste",1056,"Fg1mmqpF"
1936,0.976442774413158,"轻轻的飘",2176,"FUx4Taer"
1937,0.9761043163524395,"Alphabeb",608,"9qRCeqWt"
1938,0.9759960559796441,"随便搞一个",272,"iWWaD7jd"
1939,0.9759952481520595,"樱淳宝贝子",448,"53cUjHkk"
1940,0.9759225422045682,"多晴龙井",32,"QmYqte40"
1941,0.9758118269042494,"天使的浦",848,"bnLDNkdw"
1942,0.9757545691906007,"阳光牛子",496,"Gg0GR2rq"
1943,0.975558462238399,"朴彩英",567,"jBZnr8Cm"
1944,0.9753242618741972,"疯帽子",128,"DNkHEE6G"
1945,0.9750862369999229,"王洋",4445,"4u3Wyyjo"
1946,0.9747458552759902,"ck053",176,"iKUViinY"
1947,0.973617088607595,"踩踩背",32,"61wm8kKa"
1948,0.973535408728162,"远山黛蓝",464,"QZRCTeYd"
1949,0.9735343469832808,"h0081324",544,"YHQejvuP"
1950,0.9730999999999997,"忆相逢连六",528,"x0RyP0dk"
1951,0.9729485148514851,"Ghuxi",16,"92tNCKTu"
1952,0.9728967812877246,"张进步",2784,"sPtWHrdn"
1953,0.9728845838458386,"柿子",336,"usTqiGjZ"
1954,0.9727652173913046,"NaNetO",32,"7Zo2BtKq"
1955,0.9721922905525846,"艾琳",144,"mQfxLaU6"
1956,0.9720977465613108,"小霸王团子",112,"BiFrA0t0"
1957,0.971867657992565,"morgl",48,"B8apjM4b"
1958,0.9714433921141269,"M16A1",864,"r6wDbC3G"
1959,0.9714345941410888,"破破",992,"Xi4zMw7L"
1960,0.971104811637449,"佐仓沙耶加",176,"UsoeYdAf"
1961,0.9707699034524576,"Darker",1296,"Jyq12EVe"
1962,0.9704503741097995,"小青岛",368,"e63AuQgS"
1963,0.9699977041951543,"落英",3298,"xVAcRWdV"
1964,0.9699611650485437,"Glyoxal",16,"pV1q5KLM"
1965,0.9695580587887165,"VvV不会金八",836,"sq6sWyaL"
1966,0.9676305133767172,"振玉",1928,"FoEZE1eg"
1967,0.9671321243523315,"幻月符文",48,"9g51XtG0"
1968,0.9664903017241379,"听牌即立",64,"UQwkEkEw"
1969,0.965640350877193,"konskie",8,"XRXM7cey"
1970,0.9651900046963051,"一瞥而过",832,"iR6RC0NU"
1971,0.9645118580765637,"founded",352,"MSymKCBd"
1972,0.9644309960569172,"Stellar",192,"9bsp2mTq"
1973,0.9637341444473206,"mousuan",384,"pQMby7kU"
1974,0.9634737206085755,"老子很帥",192,"jTasoqAT"
1975,0.9633577075098816,"游戏",16,"iT2ZhZTw"
1976,0.9625360626413308,"阿良",1996,"VgS4JNc3"
1977,0.9623926302414231,"渣男饼干",80,"tYR0zcAD"
1978,0.9619878260869568,"洋Cc",80,"pdH9pN5n"
1979,0.9617215338245145,"川和桜子",192,"BKGci5tM"
1980,0.9610433839479392,"Tour诺达",16,"Dmhecsxx"
1981,0.9602872307849346,"新手村村民",320,"FK0AjkEb"
1982,0.9602272814601349,"qima",176,"cCTbY9QX"
1983,0.9602247191011234,"人木自心",16,"KdePEknD"
1984,0.9602215435330625,"不名",336,"0ZudhA9F"
1985,0.9599726027397261,"嗯嗯",32,"27KK6BsV"
1986,0.9586875226367251,"钙热",368,"acvsW0Z8"
1987,0.9580917711838486,"Richard71705",208,"5sJfi9zx"
1988,0.9574421465968586,"Tairitsu",128,"oWnRfC2w"
1989,0.9573142079477411,"初芝雪音",288,"eCrvBJNm"
1990,0.9569909008189265,"nima",144,"tfEuNbZS"
1991,0.9564452599807931,"雪华yukivv",432,"gNPPoH3K"
1992,0.9553363997155369,"QYC616",1440,"jo2hg6aq"
1993,0.955262415654521,"寳儿丶少爷",464,"T65DBL2e"
1994,0.9550677882236518,"Jayden87",128,"BZUJvhTY"
1995,0.955049927314653,"cx遇恒",640,"1zZFsaR7"
1996,0.9547416581834637,"AlFex",307,"SoXf3WLg"
1997,0.9543785695434143,"一致连续",624,"WtFJE7rQ"
1998,0.9543130466695203,"小白ali",520,"a8fR0t6a"
1999,0.9539395736269937,"月下祈木木",688,"Ei82Svke"
2000,0.9536432393434731,"走无常",528,"5mGihbyd"
2001,0.9536026785714287,"杠上补花",32,"FWjwCuct"
2002,0.9529467156488243,"yulearning",4097,"6upEn4QR"
2003,0.952512229874139,"初冬666",400,"J5uVo2hK"
2004,0.9519103987708635,"河漢清淺",474,"oGwPp87N"
2005,0.9514545164887684,"憨猫凝心",192,"Y60341d7"
2006,0.951327084361125,"逍遥宫丶萧寒",64,"NPNH4yZ0"
2007,0.9500393761581227,"兰姐",656,"nV12B9ag"
2008,0.9498264579023522,"苹果狼、",2384,"q1oBEqdN"
2009,0.9495774960380369,"Kokutourio",1984,"jtrWKopK"
2010,0.9490676309704347,"连六",7477,"cfJjr8sq"
2011,0.9490572774938598,"SEiYA",472,"8kiMdgJg"
2012,0.94879614529281,"包包大人",48,"DWs2ecHb"
2013,0.9487619505935194,"洛心颜",96,"nZZshwKY"
2014,0.9485375514403293,"路边一条",64,"Q24bKFLP"
2015,0.9482002015451801,"Dreamcast",192,"Gy0AwZRY"
2016,0.9481275528484415,"Viviana",176,"eqcJBoFe"
2017,0.9478608963815779,"floatcloud",800,"m8ALiA3J"
2018,0.947316902259273,"Minato",272,"0z0x4TJ5"
2019,0.9473123242736641,"v70",144,"LawUQze1"
2020,0.9469119553851522,"Alola",480,"qnkWvHRj"
2021,0.9467871890821044,"猪突猛进",720,"SLLz6MoG"
2022,0.9457867719644621,"zzzsk",32,"tqfvwHet"
2023,0.9437265326236941,"佰番shooter",5109,"NMaPwyJ4"
2024,0.9434801096777077,"菲洛菲洛菲",744,"rXcGyKx5"
2025,0.9424061894341984,"INTP",528,"fbdPPWkf"
2026,0.9422983022360798,"渼酒",2739,"ZiPnUvnp"
2027,0.942002632339251,"多元外卷人",1040,"bYYD8ZRr"
2028,0.9418624001191119,"咕咕咕咕",1360,"e2aANr7P"
2029,0.9417464539007092,"火柴",112,"JgBC1N0p"
2030,0.9417070914696813,"青浦千鸟",64,"Z1Yc5ooZ"
2031,0.9414480519480517,"WeakBot1",80,"2duq7DrZ"
2032,0.9412162661737524,"文卿寒",16,"Be42CcVG"
2033,0.9408436293436296,"上帝肥嘟嘟",64,"8i0mERB9"
2034,0.9399128976062978,"YandereChan",528,"P5ecikzC"
2035,0.9393940305597326,"才久",848,"oiWRqJBt"
2036,0.9391644295302015,"终末咫珂朵莉",32,"N7jN5uNW"
2037,0.938061386138614,"门清大师兄",48,"065RqFCQ"
2038,0.9371129610500085,"送分达人",560,"PFFahHJo"
2039,0.9367571053782251,"橙",144,"7SfVck8b"
2040,0.9361272485009995,"PHIGROS",48,"4kHsEUZ5"
2041,0.9359222296256198,"爱の火车票",1617,"fPQrrqem"
2042,0.9356397226684703,"Buhlava",346,"42zeQ28g"
2043,0.9355299263056718,"qucheng",1042,"fr4iBNg0"
2044,0.9354958649207442,"自动点炮机",96,"BkA6uSQz"
2045,0.9348576671601291,"nanuo3331",1056,"aKmEnCjo"
2046,0.9344642857142857,"rong07",16,"A4GEVuSS"
2047,0.9333594631085698,"xtd",416,"B8ar72er"
2048,0.9333113725000793,"浮生小朋友",5280,"RrPD5g0E"
2049,0.9333048532939662,"吱吱",176,"h4kE1433"
2050,0.9327069983136597,"长三",80,"BfcGNeM1"
2051,0.9324692136498511,"チャガゼロ",192,"woAQERVG"
2052,0.9324475513428123,"早柚",208,"qPaS6BrF"
2053,0.9321282145857664,"初见",8228,"sHkYqu9b"
2054,0.9320662707390658,"大祭酒",1440,"pFg5ABcT"
2055,0.9318122961104143,"otssmyha",128,"jKw9QG0J"
2056,0.9310311013919256,"只胡小天凤",940,"tUkP6xyC"
2057,0.9302203859292779,"荔枝好吃",352,"pUyoUSct"
2058,0.9302200895713372,"大话王",48,"JmcT6sfp"
2059,0.929486692015209,"yuanzi",48,"CDkLjeQC"
2060,0.9293236144729795,"Sw279695293",2131,"mGrsW4Zs"
2061,0.9291128171973493,"王致和卤大鹅",813,"PYWSsauZ"
2062,0.9280041135335255,"御无双流牌手",80,"UmyLGq5C"
2063,0.9268521720337154,"平生欢",160,"SwctU4vM"
2064,0.9257458445510944,"洛兰希尔坠星",1120,"r4vxQMTi"
2065,0.9252182691123972,"真城璃茉",528,"iBmRKcLA"
2066,0.9247569886765746,"只打CHAGA",400,"L1zFRAqi"
2067,0.9245292695562083,"奇克kik",192,"PYZUUTd2"
2068,0.9245184426229508,"wsw1840",16,"TR8NjCBv"
2069,0.9242935603745479,"十八线玩家",5415,"0zjkWGY3"
2070,0.9239119984493119,"五岳华山",160,"CN5EmCSU"
2071,0.9237895543842841,"破游全是bug",352,"JmcUVZPk"
2072,0.9237771640796127,"彩色塑料星",2093,"t7NufPkJ"
2073,0.9235825696462315,"蛋黄派派",1680,"YfHWEeqy"
2074,0.9234324894514768,"TATTOT",32,"uC5PvDMd"
2075,0.9231529495380238,"中田花奈",224,"NYx0Pf71"
2076,0.9231031977544155,"麦克风亚泽",576,"F0JpT187"
2077,0.9227513968264119,"左右",2083,"TWyh008h"
2078,0.9223671467974254,"玖儿",112,"UUTnNAwk"
2079,0.9213496130999909,"徐北to",3904,"SCJkv06C"
2080,0.921022625246903,"大可乐",3745,"X80h8a2E"
2081,0.9198818996537433,"镜影",960,"iij6koqX"
2082,0.9196097386878522,"AIplayer",1053,"NiYyNB9F"
2083,0.9193954980861155,"车皇告别日麻",1743,"iDE8GejQ"
2084,0.9185068815987935,"超超可爱岁岁",352,"uNjAH4GV"
2085,0.9183346131128175,"番",224,"MAfpYvkC"
2086,0.9181706599411518,"阿尔及尔人",80,"Zsf634Xy"
2087,0.9181363561417969,"错误的每一打",208,"2Hyr2QmT"
2088,0.9179507675718618,"许清扬",3480,"RZHKWRNV"
2089,0.9176819011208599,"多来雀庄",2334,"8pBN9EaN"
2090,0.9174085106382978,"幻心",16,"DYQGpeSh"
2091,0.9171763625229638,"Higuchi",56,"dBAR5GUp"
2092,0.9169767966292812,"逆光w",1104,"s8ck4w7B"
2093,0.9168927092835587,"左彼篝思劝颊",480,"szN9hR0r"
2094,0.9161438979963572,"纱名",16,"pgpBwpDd"
2095,0.9159450101832994,"玖楼的考古家",16,"4kHqrnq9"
2096,0.9155984902661882,"凌叶",1186,"Uk2ZwHpw"
2097,0.9151519088319092,"吃",288,"ZAFEDRFo"
2098,0.9151255072463763,"风林舞破",112,"kDhcgcNn"
2099,0.9143313503866748,"煜神",560,"mk4kbyse"
2100,0.9138284447920738,"廃棄物",256,"WcwZS1gH"
2101,0.9129854771784232,"路辺三條",32,"USXzdyEu"
2102,0.912603749323227,"陌",1477,"SQh4p0T6"
2103,0.912562606407677,"笹葉更紗",224,"h84df3s7"
2104,0.9119675634900681,"绫地宁宁",272,"CCGdnc0y"
2105,0.9115945091842783,"御无双",320,"anUqFLT9"
2106,0.9114402390438248,"inequality",16,"h2ny3Rvp"
2107,0.9108277404921697,"张麻子",600,"D43vxVzo"
2108,0.9084238724000939,"盈峰环境小彭",528,"CN8EzPah"
2109,0.9077093107181528,"yamipi2333",176,"E54eDc6e"
2110,0.9067263708649039,"柳梦璃",1759,"PPHotfkF"
2111,0.9066559073765454,"木之本樱",384,"VtmLCpWY"
2112,0.9062580290566657,"zerong",3600,"hf63veya"
2113,0.9061112868364152,"alldxly",1846,"orX9Qach"
2114,0.9060285467531862,"陈佳豪",1429,"jxKWrMnf"
2115,0.9058926002400228,"萌新99",4465,"3WjMHk6N"
2116,0.9055460728893782,"平宫杏奈",746,"QTaspBC1"
2117,0.9054673341562663,"Ch1ak1",736,"NtnhxSY1"
2118,0.9009802631578946,"chongyu7896",16,"witL8hAN"
2119,0.9006846194134074,"海之蓝",1168,"9L92T4Au"
2120,0.90023404673853,"三十",2549,"nPwnGLQC"
2121,0.899645786259542,"幻尘",2144,"498khkXF"
2122,0.8983592310772934,"时一时易拾忆",256,"B3e6FkQf"
2123,0.8980699035145514,"喻秋水",800,"ntFDzfah"
2124,0.8980358941159544,"symbol",464,"HrjigQum"
2125,0.8978008730521292,"海",1304,"F7s7RwfH"
2126,0.8973518233179251,"漳州Cody",64,"5fx4FTjy"
2127,0.897033922848666,"美人就是美",1372,"3TKUTSSi"
2128,0.8967449784098487,"有路口",1536,"N0sD5w1b"
2129,0.8958500841042895,"逍遥自在",160,"0zgiuPpa"
2130,0.8957270642201836,"机器人",16,"tAeWhce5"
2131,0.895398902750366,"inami",1844,"SMsk2zpL"
2132,0.8951454773947634,"山前没相见",3208,"HVLmhG3X"
2133,0.8949143015944712,"trane",960,"YMvTepvn"
2134,0.8946523870967745,"黑桃A",128,"FKNM8uPB"
2135,0.8942471456378378,"chen",1136,"NP7e70TA"
2136,0.8936089034743523,"云中观山客",464,"PrBA2GpU"
2137,0.8934986884361742,"蜜橘",5420,"BLprt7tn"
2138,0.8934117647058812,"Koucha",1200,"90xbroVz"
2139,0.8928694721141288,"小柚子",9078,"sDcV9RNf"
2140,0.8924106796116504,"小鸟you六花",32,"Td3eDjiX"
2141,0.8917664429530203,"兮苡灬城悾",25,"vB3yEMBm"
2142,0.8914122165192379,"paidax",1799,"3zZfVMvZ"
2143,0.8913872832369949,"不断樱花",1825,"9N4oobar"
2144,0.8909581239530989,"彪哥",80,"HHT0oqFC"
2145,0.8900088663711223,"Tetriseffect",1232,"YsjYrhCV"
2146,0.8897856846902834,"齐静春",320,"PcL8BCtv"
2147,0.8894635158869556,"Mon3tr",608,"qYaiQzCb"
2148,0.8888509132252627,"寿命流雀士",1824,"JBA2wbJV"
2149,0.8887602716846674,"典狱长",576,"ctDaTtix"
2150,0.8884829262264692,"武小玲",751,"tmRtSRun"
2151,0.8883477878095369,"CHAGA06",1844,"XXL9nHG0"
2152,0.8877921519573784,"相川まりえ",3567,"tygfuFxJ"
2153,0.8866153846153846,"萌少",16,"CRcFVy8k"
2154,0.8858968085106383,"l6lzzz",32,"9a04J86T"
2155,0.8850405805687209,"苝风肃霄",112,"3f5JdHUF"
2156,0.8843852913991656,"kima",6720,"TLC1TTGE"
2157,0.884159119897959,"hunter",208,"RV0FQhLx"
2158,0.8840560366785533,"yoda",176,"jnzg4DsM"
2159,0.883237575629074,"蛋黄派",13223,"A4KG6n9v"
2160,0.8827919191919192,"Charlll",16,"hsFZrSAa"
2161,0.8816284246575342,"沉江月",158,"mk7nCrb7"
2162,0.8806074705111401,"wardell",48,"7EHAije1"
2163,0.8800889283710487,"吃货小飞飞",352,"5trtVX0q"
2164,0.8794167814825027,"初阳",480,"vsweEaV1"
2165,0.878738439887415,"白纯里绪",160,"dpkaCcdQ"
2166,0.8779352441613589,"tenten",32,"KXZS101y"
2167,0.8775632098765428,"Jesse",256,"rs5dqPMe"
2168,0.8772303252074408,"维尔斯特拉斯",1984,"aWgYqL8H"
2169,0.8772214404739864,"装饰",176,"qFmMFgx1"
2170,0.8762095188928366,"流沙",3391,"TGn1A4rQ"
2171,0.8757117647058822,"CHAGA05",13,"sPqUgxbC"
2172,0.8755352830127265,"七夜的许愿星",2128,"KhwUjBG5"
2173,0.8751245838444016,"kawaisubei",192,"ohtdaYmx"
2174,0.874842407535034,"Tolerate",144,"HhRNWNrR"
2175,0.8746533617967833,"农园蒸粥",1882,"HXJ2euAm"
2176,0.8745835021707672,"天天",112,"UWn3WXJe"
2177,0.8744056747977841,"虹咲小猫咪",1040,"mA673hJa"
2178,0.8741891495601175,"广东麻将BOT",20,"VTShTfTr"
2179,0.8717772151898737,"林中及时雨",320,"7LN9L9wn"
2180,0.8710081600218738,"灯波月华",3931,"7bFk8wuV"
2181,0.8704630015090788,"滚滚浪花",2517,"wNKwezHa"
2182,0.8700931106471814,"xiao灰灰丶",80,"MJCjgzVT"
2183,0.8696563184976058,"枭风雀庄",7059,"32C6J1o3"
2184,0.8690827338129496,"绘心菇凉",16,"xDor1WQo"
2185,0.8687615262321141,"成歩堂龍1",64,"TWvfP6Eo"
2186,0.8680584281947387,"花顺双抽",1002,"0nBhSr11"
2187,0.8673065752319487,"东云绘名",80,"aeike1h8"
2188,0.8645868897758672,"qwqaq",208,"eudBCRTm"
2189,0.8640585617240567,"黑心换黑心",1408,"WaGcVe3W"
2190,0.8638004190675744,"胜天一番",192,"pJL26aXb"
2191,0.8635154701312605,"弧龍星",1456,"ugDkaQ0C"
2192,0.86341371112037,"取名废",1360,"Bc8Fs5Ng"
2193,0.8632599757189242,"海伯利安",4556,"5xNvcy00"
2194,0.8626803455723541,"鹿鹿",16,"bCfE1dgc"
2195,0.862624700901896,"千早爱音",176,"TR5NW13h"
2196,0.8625351056578049,"Natsuki",144,"qixNz9eG"
2197,0.8621084979503931,"练习两年半",3648,"oxMTgN7S"
2198,0.8618955293750484,"诚",416,"a60U4VUo"
2199,0.8617131870617504,"芋蔗",299,"jTXsae2E"
2200,0.8616131906368618,"四错和散了",628,"Vkg6oEeW"
2201,0.8611901250982048,"荆芥特好吃",528,"T9WDUiTU"
2202,0.8597911047345771,"白羊",112,"tCDGsSq7"
2203,0.8591402487904019,"odd",4548,"7q9obtYX"
2204,0.8587085828343314,"sova",16,"DuKpdyFJ"
2205,0.8575789901557926,"Innnnnfinity",2240,"EfLAvKYG"
2206,0.8575136363636365,"壹玖陆and417",73,"iNo7QfKc"
2207,0.855976619447119,"五河かがく",240,"JnLGwPDR"
2208,0.8559047339175029,"桜坂逢里",592,"gW37BsYa"
2209,0.8557444183006526,"kjd",624,"CRZDu5Gb"
2210,0.855438825192398,"一番赏",208,"MtHRT3QH"
2211,0.8547752018754887,"只会乱吃",128,"FPcPdkqw"
2212,0.8543964861438138,"天北",176,"m6a6JvjE"
2213,0.85373481195757,"超级错和王",32,"7ELCKcWA"
2214,0.8526255230125525,"Fantacy",32,"ri2KuiKR"
2215,0.8505365426695841,"芜芯",160,"gaH9gj90"
2216,0.8500169528841922,"茂盛哥",144,"hHgbda1H"
2217,0.849952365034264,"琉璃宇宙",192,"eEnhvXMy"
2218,0.8492793237466004,"ninaelle",848,"wcYmmANs"
2219,0.8492485636769869,"Silence",832,"Ggg3EzDe"
2220,0.8476709486522572,"南法信法南",1864,"Z6uNjhJE"
2221,0.847445958259209,"琪露诺不是九",768,"GUpBWMrQ"
2222,0.8470767018662428,"随便玩玩儿",5033,"kd1iAJWk"
2223,0.846813658765548,"工藤新一",288,"Dmed0z43"
2224,0.8453815261044176,"文奈雪舟",16,"akaaubC4"
2225,0.8451714010592201,"kozend",64,"i14dLsXQ"
2226,0.8437503026634383,"连八对",208,"cXF12fH3"
2227,0.8436038135593221,"匿名用户",48,"3MDPmcDe"
2228,0.8424555422787653,"执经人",464,"UDC19GDt"
2229,0.842089171015656,"萌新100",672,"EYCeLBCM"
2230,0.8413615414089448,"燕麦豆乳",1200,"C68gKdx4"
2231,0.8409796142961957,"Simon919",656,"BW3JdKdR"
2232,0.8403632037071833,"下一张牌自摸",528,"8KXxsNC9"
2233,0.8397579223504726,"外部号",320,"Manr9iga"
